2 13 4.0 39.0 114
2 14 4.0 42.0 115
2 15 4.0 45.0 116
2 16 4.0 48.0 117
2 17 4.0 51.0 118
2 18 4.0 54.0 119
2 19 4.0 57.0 120
2 20 4.0 60.0 121
2 21 4.0 63.0 122
2 22 4.0 66.0 123
2 23 4.0 69.0 124
2 24 4.0 72.0 125
2 25 4.0 75.0 126
2 26 4.0 78.0 127
2 27 4.0 81.0 128
2 28 4.0 84.0 129
2 29 4.0 87.0 130
2 30 4.0 90.0 131
2 31 4.0 93.0 132
2 32 4.0 96.0 133
2 33 4.0 99.0 134
2 34 4.0 102.0 135
2 35 4.0 105.0 136
2 36 4.0 108.0 137
2 37 4.0 111.0 138
2 38 4.0 114.0 139
2 39 4.0 117.0 140
2 40 4.0 120.0 141
2 41 4.0 123.0 142
2 42 4.0 126.0 143
2 43 4.0 129.0 144
2 44 4.0 132.0 145
2 45 4.0 135.0 146
2 46 4.0 138.0 147
2 47 4.0 141.0 148
2 48 4.0 144.0 149
2 49 4.0 147.0 150
3 0 0.0 9.0 151
3 1 2.0 9.0 152
3 2 4.0 9.0 153
3 3 6.0 9.0 154
3 4 6.0 12.0 155
3 5 6.0 15.0 156
3 6 6.0 18.0 157
3 7 6.0 21.0 158
3 8 6.0 24.0 159
3 9 6.0 27.0 160
3 10 6.0 30.0 161
3 11 6.0 33.0 162
3 12 6.0 36.0 163
3 13 6.0 39.0 164
3 14 6.0 42.0 165
3 15 6.0 45.0 166
3 16 6.0 48.0 167
3 17 6.0 51.0 168
3 18 6.0 54.0 169
3 19 6.0 57.0 170
3 20 6.0 60.0 171
3 21 6.0 63.0 172
3 22 6.0 66.0 173
3 23 6.0 69.0 174
3 24 6.0 72.0 175
3 25 6.0 75.0 176
3 26 6.0 78.0 177
3 27 6.0 81.0 178
3 28 6.0 84.0 179
3 29 6.0 87.0 180
3 30 6.0 90.0 181
3 31 6.0 93.0 182
3 32 6.0 96.0 183
3 33 6.0 99.0 184
3 34 6.0 102.0 185
3 35 6.0 105.0 186
3 36 6.0 108.0 187
3 37 6.0 111.0 188
3 38 6.0 114.0 189
3 39 6.0 117.0 190
3 40 6.0 120.0 191
3 41 6.0 123.0 192
3 42 6.0 126.0 193
3 43 6.0 129.0 194
3 44 6.0 132.0 195
3 45 6.0 135.0 196
3 46 6.0 138.0 197
3 47 6.0 141.0 198
3 48 6.0 144.0 199
3 49 6.0 147.0 200
4 0 0.0 12.0 201
4 1 2.0 12.0 202
4 2 4.0 12.0 203
4 3 6.0 12.0 204
4 4 8.0 12.0 205
4 5 8.0 15.0 206
4 6 8.0 18.0 207
4 7 8.0 21.0 208
4 8 8.0 24.0 209
4 9 8.0 27.0 210
4 10 8.0 30.0 211
4 11 8.0 33.0 212
4 12 8.0 36.0 213
4 13 8.0 39.0 214
4 14 8.0 42.0 215
4 15 8.0 45.0 216
4 16 8.0 48.0 217
4 17 8.0 51.0 218
4 18 8.0 54.0 219
4 19 8.0 57.0 220
4 20 8.0 60.0 221
4 21 8.0 63.0 222
4 22 8.0 66.0 223
4 23 8.0 69.0 224
4 24 8.0 72.0 225
4 25 8.0 75.0 226
4 26 8.0 78.0 227
4 27 8.0 81.0 228
4 28 8.0 84.0 229
4 29 8.0 87.0 230
4 30 8.0 90.0 231
4 31 8.0 93.0 232
4 32 8.0 96.0 233
4 33 8.0 99.0 234
4 34 8.0 102.0 235
4 35 8.0 105.0 236
4 36 8.0 108.0 237
4 37 8.0 111.0 238
4 38 8.0 114.0 239
4 39 8.0 117.0 240
4 40 8.0 120.0 241
4 41 8.0 123.0 242
4 42 8.0 126.0 243
4 43 8.0 129.0 244
4 44 8.0 132.0 245
4 45 8.0 135.0 246
4 46 8.0 138.0 247
4 47 8.0 141.0 248
4 48 8.0 144.0 249
4 49 8.0 147.0 250
5 0 0.0 15.0 251
5 1 2.0 15.0 252
5 2 4.0 15.0 253
5 3 6.0 15.0 254
5 4 8.0 15.0 255
5 5 10.0 15.0 0
5 6 10.0 18.0 1
5 7 10.0 21.0 2
5 8 10.0 24.0 3
5 9 10.0 27.0 4
5 10 10.0 30.0 5
5 11 10.0 33.0 6
5 12 10.0 36.0 7
5 13 10.0 39.0 8
5 14 10.0 42.0 9
5 15 10.0 45.0 10
5 16 10.0 48.0 11
5 17 10.0 51.0 12
5 18 10.0 54.0 13
5 19 10.0 57.0 14
5 20 10.0 60.0 15
5 21 10.0 63.0 16
5 22 10.0 66.0 17
5 23 10.0 69.0 18
5 24 10.0 72.0 19
5 25 10.0 75.0 20
5 26 10.0 78.0 21
5 27 10.0 81.0 22
5 28 10.0 84.0 23
5 29 10.0 87.0 24
5 30 10.0 90.0 25
5 31 10.0 93.0 26
5 32 10.0 96.0 27
5 33 10.0 99.0 28
5 34 10.0 102.0 29
5 35 10.0 105.0 30
5 36 10.0 108.0 31
5 37 10.0 111.0 32
5 38 10.0 114.0 33
5 39 10.0 117.0 34
5 40 10.0 120.0 35
5 41 10.0 123.0 36
5 42 10.0 126.0 37
5 43 10.0 129.0 38
5 44 10.0 132.0 39
5 45 10.0 135.0 40
5 46 10.0 138.0 41
5 47 10.0 141.0 42
5 48 10.0 144.0 43
5 49 10.0 147.0 44
6 0 0.0 18.0 45
6 1 2.0 18.0 46
6 2 4.0 18.0 47
6 3 6.0 18.0 48
6 4 8.0 18.0 49
6 5 10.0 18.0 50
6 6 12.0 18.0 51
6 7 12.0 21.0 52
6 8 12.0 24.0 53
6 9 12.0 27.0 54
6 10 12.0 30.0 55
6 11 12.0 33.0 56
6 12 12.0 36.0 57
6 13 12.0 39.0 58
6 14 12.0 42.0 59
6 15 12.0 45.0 60
6 16 12.0 48.0 61
6 17 12.0 51.0 62
6 18 12.0 54.0 63
6 19 12.0 57.0 64
6 20 12.0 60.0 65
6 21 12.0 63.0 66
6 22 12.0 66.0 67
6 23 12.0 69.0 68
6 24 12.0 72.0 69
6 25 12.0 75.0 70
6 26 12.0 78.0 71
6 27 12.0 81.0 72
6 28 12.0 84.0 73
6 29 12.0 87.0 74
6 30 12.0 90.0 75
6 31 12.0 93.0 76
6 32 12.0 96.0 77
6 33 12.0 99.0 78
6 34 12.0 102.0 79
6 35 12.0 105.0 80
6 36 12.0 108.0 81
6 37 12.0 111.0 82
6 38 12.0 114.0 83
6 39 12.0 117.0 84
6 40 12.0 120.0 85
6 41 12.0 123.0 86
6 42 12.0 126.0 87
6 43 12.0 129.0 88
6 44 12.0 132.0 89
6 45 12.0 135.0 90
6 46 12.0 138.0 91
6 47 12.0 141.0 92
6 48 12.0 144.0 93
6 49 12.0 147.0 94
7 0 0.0 21.0 95
7 1 2.0 21.0 96
7 2 4.0 21.0 97
7 3 6.0 21.0 98
7 4 8.0 21.0 99
7 5 10.0 21.0 100
7 6 12.0 21.0 101
7 7 14.0 21.0 102
7 8 14.0 24.0 103
7 9 14.0 27.0 104
7 10 14.0 30.0 105
7 11 14.0 33.0 106
7 12 14.0 36.0 107
7 13 14.0 39.0 108
7 14 14.0 42.0 109
7 15 14.0 45.0 110
7 16 14.0 48.0 111
7 17 14.0 51.0 112
7 18 14.0 54.0 113
7 19 14.0 57.0 114
7 20 14.0 60.0 115
7 21 14.0 63.0 116
7 22 14.0 66.0 117
7 23 14.0 69.0 118
7 24 14.0 72.0 119
7 25 14.0 75.0 120
7 26 14.0 78.0 121
7 27 14.0 81.0 122
7 28 14.0 84.0 123
7 29 14.0 87.0 124
7 30 14.0 90.0 125
7 31 14.0 93.0 126
7 32 14.0 96.0 127
7 33 14.0 99.0 128
7 34 14.0 102.0 129
7 35 14.0 105.0 130
7 36 14.0 108.0 131
7 37 14.0 111.0 132
7 38 14.0 114.0 133
7 39 14.0 117.0 134
7 40 14.0 120.0 135
7 41 14.0 123.0 136
7 42 14.0 126.0 137
7 43 14.0 129.0 138
7 44 14.0 132.0 139
7 45 14.0 135.0 140
7 46 14.0 138.0 141
7 47 14.0 141.0 142
7 48 14.0 144.0 143
7 49 14.0 147.0 144
8 0 0.0 24.0 145
8 1 2.0 24.0 146
8 2 4.0 24.0 147
8 3 6.0 24.0 148
8 4 8.0 24.0 149
8 5 10.0 24.0 150
8 6 12.0 24.0 151
8 7 14.0 24.0 152
8 8 16.0 24.0 153
8 9 16.0 27.0 154
8 10 16.0 30.0 155
8 11 16.0 33.0 156
8 12 16.0 36.0 157
8 13 16.0 39.0 158
8 14 16.0 42.0 159
8 15 16.0 45.0 160
8 16 16.0 48.0 161
8 17 16.0 51.0 162
8 18 16.0 54.0 163
8 19 16.0 57.0 164
8 20 16.0 60.0 165
8 21 16.0 63.0 166
8 22 16.0 66.0 167
8 23 16.0 69.0 168
8 24 16.0 72.0 169
8 25 16.0 75.0 170
8 26 16.0 78.0 171
8 27 16.0 81.0 172
8 28 16.0 84.0 173
8 29 16.0 87.0 174
8 30 16.0 90.0 175
8 31 16.0 93.0 176
8 32 16.0 96.0 177
8 33 16.0 99.0 178
8 34 16.0 102.0 179
8 35 16.0 105.0 180
8 36 16.0 108.0 181
8 37 16.0 111.0 182
8 38 16.0 114.0 183
8 39 16.0 117.0 184
8 40 16.0 120.0 185
8 41 16.0 123.0 186
8 42 16.0 126.0 187
8 43 16.0 129.0 188
8 44 16.0 132.0 189
8 45 16.0 135.0 190
8 46 16.0 138.0 191
8 47 16.0 141.0 192
8 48 16.0 144.0 193
8 49 16.0 147.0 194
9 0 0.0 27.0 195
9 1 2.0 27.0 196
9 2 4.0 27.0 197
9 3 6.0 27.0 198
9 4 8.0 27.0 199
9 5 10.0 27.0 200
9 6 12.0 27.0 201
9 7 14.0 27.0 202
9 8 16.0 27.0 203
9 9 18.0 27.0 204
9 10 18.0 30.0 205
9 11 18.0 33.0 206
9 12 18.0 36.0 207
9 13 18.0 39.0 208
9 14 18.0 42.0 209
9 15 18.0 45.0 210
9 16 18.0 48.0 211
9 17 18.0 51.0 212
9 18 18.0 54.0 213
9 19 18.0 57.0 214
9 20 18.0 60.0 215
9 21 18.0 63.0 216
9 22 18.0 66.0 217
9 23 18.0 69.0 218
9 24 18.0 72.0 219
9 25 18.0 75.0 220
9 26 18.0 78.0 221
9 27 18.0 81.0 222
9 28 18.0 84.0 223
9 29 18.0 87.0 224
9 30 18.0 90.0 225
9 31 18.0 93.0 226
9 32 18.0 96.0 227
9 33 18.0 99.0 228
9 34 18.0 102.0 229
9 35 18.0 105.0 230
9 36 18.0 108.0 231
9 37 18.0 111.0 232
9 38 18.0 114.0 233
9 39 18.0 117.0 234
9 40 18.0 120.0 235
9 41 18.0 123.0 236
9 42 18.0 126.0 237
9 43 18.0 129.0 238
9 44 18.0 132.0 239
9 45 18.0 135.0 240
9 46 18.0 138.0 241
9 47 18.0 141.0 242
9 48 18.0 144.0 243
9 49 18.0 147.0 244
10 0 0.0 30.0 245
10 1 2.0 30.0 246
10 2 4.0 30.0 247
10 3 6.0 30.0 248
10 4 8.0 30.0 249
10 5 10.0 30.0 250
10 6 12.0 30.0 251
10 7 14.0 30.0 252
10 8 16.0 30.0 253
10 9 18.0 30.0 254
10 10 20.0 30.0 255
10 11 20.0 33.0 0
10 12 20.0 36.0 1
10 13 20.0 39.0 2
10 14 20.0 42.0 3
10 15 20.0 45.0 4
10 16 20.0 48.0 5
10 17 20.0 51.0 6
10 18 20.0 54.0 7
10 19 20.0 57.0 8
10 20 20.0 60.0 9
10 21 20.0 63.0 10
10 22 20.0 66.0 11
10 23 20.0 69.0 12
10 24 20.0 72.0 13
10 25 20.0 75.0 14
10 26 20.0 78.0 15
10 27 20.0 81.0 16
10 28 20.0 84.0 17
10 29 20.0 87.0 18
10 30 20.0 90.0 19
10 31 20.0 93.0 20
10 32 20.0 96.0 21
10 33 20.0 99.0 22
10 34 20.0 102.0 23
10 35 20.0 105.0 24
10 36 20.0 108.0 25
10 37 20.0 111.0 26
10 38 20.0 114.0 27
10 39 20.0 117.0 28
10 40 20.0 120.0 29
10 41 20.0 123.0 30
10 42 20.0 126.0 31
10 43 20.0 129.0 32
10 44 20.0 132.0 33
10 45 20.0 135.0 34
10 46 20.0 138.0 35
10 47 20.0 141.0 36
10 48 20.0 144.0 37
10 49 20.0 147.0 38
11 0 0.0 33.0 39
11 1 2.0 33.0 40
11 2 4.0 33.0 41
11 3 6.0 33.0 42
11 4 8.0 33.0 43
11 5 10.0 33.0 44
11 6 12.0 33.0 45
11 7 14.0 33.0 46
11 8 16.0 33.0 47
11 9 18.0 33.0 48
11 10 20.0 33.0 49
11 11 22.0 33.0 50
11 12 22.0 36.0 51
11 13 22.0 39.0 52
11 14 22.0 42.0 53
11 15 22.0 45.0 54
11 16 22.0 48.0 55
11 17 22.0 51.0 56
11 18 22.0 54.0 57
11 19 22.0 57.0 58
11 20 22.0 60.0 59
11 21 22.0 63.0 60
11 22 22.0 66.0 61
11 23 22.0 69.0 62
11 24 22.0 72.0 63
11 25 22.0 75.0 64
11 26 22.0 78.0 65
11 27 22.0 81.0 66
11 28 22.0 84.0 67
11 29 22.0 87.0 68
11 30 22.0 90.0 69
11 31 22.0 93.0 70
11 32 22.0 96.0 71
11 33 22.0 99.0 72
11 34 22.0 102.0 73
11 35 22.0 105.0 74
11 36 22.0 108.0 75
11 37 22.0 111.0 76
11 38 22.0 114.0 77
11 39 22.0 117.0 78
11 40 22.0 120.0 79
11 41 22.0 123.0 80
11 42 22.0 126.0 81
11 43 22.0 129.0 82
11 44 22.0 132.0 83
11 45 22.0 135.0 84
11 46 22.0 138.0 85
11 47 22.0 141.0 86
11 48 22.0 144.0 87
11 49 22.0 147.0 88
12 0 0.0 36.0 89
12 1 2.0 36.0 90
12 2 4.0 36.0 91
12 3 6.0 36.0 92
12 4 8.0 36.0 93
12 5 10.0 36.0 94
12 6 12.0 36.0 95
12 7 14.0 36.0 96
12 8 16.0 36.0 97
12 9 18.0 36.0 98
12 10 20.0 36.0 99
12 11 22.0 36.0 100
12 12 24.0 36.0 101
12 13 24.0 39.0 102
12 14 24.0 42.0 103
12 15 24.0 45.0 104
12 16 24.0 48.0 105
12 17 24.0 51.0 106
12 18 24.0 54.0 107
12 19 24.0 57.0 108
12 20 24.0 60.0 109
12 21 24.0 63.0 110
12 22 24.0 66.0 111
12 23 24.0 69.0 112
12 24 24.0 72.0 113
12 25 24.0 75.0 114
12 26 24.0 78.0 115
12 27 24.0 81.0 116
12 28 24.0 84.0 117
12 29 24.0 87.0 118
12 30 24.0 90.0 119
12 31 24.0 93.0 120
12 32 24.0 96.0 121
12 33 24.0 99.0 122
12 34 24.0 102.0 123
12 35 24.0 105.0 124
12 36 24.0 108.0 125
12 37 24.0 111.0 126
12 38 24.0 114.0 127
12 39 24.0 117.0 128
12 40 24.0 120.0 129
12 41 24.0 123.0 130
12 42 24.0 126.0 131
12 43 24.0 129.0 132
12 44 24.0 132.0 133
12 45 24.0 135.0 134
12 46 24.0 138.0 135
12 47 24.0 141.0 136
12 48 24.0 144.0 137
12 49 24.0 147.0 138
13 0 0.0 39.0 139
13 1 2.0 39.0 140
13 2 4.0 39.0 141
13 3 6.0 39.0 142
13 4 8.0 39.0 143
13 5 10.0 39.0 144
13 6 12.0 39.0 145
13 7 14.0 39.0 146
13 8 16.0 39.0 147
13 9 18.0 39.0 148
13 10 20.0 39.0 149
13 11 22.0 39.0 150
13 12 24.0 39.0 151
13 13 26.0 39.0 152
13 14 26.0 42.0 153
13 15 26.0 45.0 154
13 16 26.0 48.0 155
13 17 26.0 51.0 156
13 18 26.0 54.0 157
13 19 26.0 57.0 158
13 20 26.0 60.0 159
13 21 26.0 63.0 160
13 22 26.0 66.0 161
13 23 26.0 69.0 162
13 24 26.0 72.0 163
13 25 26.0 75.0 164
13 26 26.0 78.0 165
13 27 26.0 81.0 166
13 28 26.0 84.0 167
13 29 26.0 87.0 168
13 30 26.0 90.0 169
13 31 26.0 93.0 170
13 32 26.0 96.0 171
13 33 26.0 99.0 172
13 34 26.0 102.0 173
13 35 26.0 105.0 174
13 36 26.0 108.0 175
13 37 26.0 111.0 176
13 38 26.0 114.0 177
13 39 26.0 117.0 178
13 40 26.0 120.0 179
13 41 26.0 123.0 180
13 42 26.0 126.0 181
13 43 26.0 129.0 182
13 44 26.0 132.0 183
13 45 26.0 135.0 184
13 46 26.0 138.0 185
13 47 26.0 141.0 186
13 48 26.0 144.0 187
13 49 26.0 147.0 188
14 0 0.0 42.0 189
14 1 2.0 42.0 190
14 2 4.0 42.0 191
14 3 6.0 42.0 192
14 4 8.0 42.0 193
14 5 10.0 42.0 194
14 6 12.0 42.0 195
14 7 14.0 42.0 196
14 8 16.0 42.0 197
14 9 18.0 42.0 198
14 10 20.0 42.0 199
14 11 22.0 42.0 200
14 12 24.0 42.0 201
14 13 26.0 42.0 202
14 14 28.0 42.0 203
14 15 28.0 45.0 204
14 16 28.0 48.0 205
14 17 28.0 51.0 206
14 18 28.0 54.0 207
14 19 28.0 57.0 208
14 20 28.0 60.0 209
14 21 28.0 63.0 210
14 22 28.0 66.0 211
14 23 28.0 69.0 212
14 24 28.0 72.0 213
14 25 28.0 75.0 214
14 26 28.0 78.0 215
14 27 28.0 81.0 216
14 28 28.0 84.0 217
14 29 28.0 87.0 218
14 30 28.0 90.0 219
14 31 28.0 93.0 220
14 32 28.0 96.0 221
14 33 28.0 99.0 222
14 34 28.0 102.0 223
14 35 28.0 105.0 224
14 36 28.0 108.0 225
14 37 28.0 111.0 226
14 38 28.0 114.0 227
14 39 28.0 117.0 228
14 40 28.0 120.0 229
14 41 28.0 123.0 230
14 42 28.0 126.0 231
14 43 28.0 129.0 232
14 44 28.0 132.0 233
14 45 28.0 135.0 234
14 46 28.0 138.0 235
14 47 28.0 141.0 236
14 48 28.0 144.0 237
14 49 28.0 147.0 238
15 0 0.0 45.0 239
15 1 2.0 45.0 240
15 2 4.0 45.0 241
15 3 6.0 45.0 242
15 4 8.0 45.0 243
15 5 10.0 45.0 244
15 6 12.0 45.0 245
15 7 14.0 45.0 246
15 8 16.0 45.0 247
15 9 18.0 45.0 248
15 10 20.0 45.0 249
15 11 22.0 45.0 250
15 12 24.0 45.0 251
15 13 26.0 45.0 252
15 14 28.0 45.0 253
15 15 30.0 45.0 254
15 16 30.0 48.0 255
15 17 30.0 51.0 0
15 18 30.0 54.0 1
15 19 30.0 57.0 2
15 20 30.0 60.0 3
15 21 30.0 63.0 4
15 22 30.0 66.0 5
15 23 30.0 69.0 6
15 24 30.0 72.0 7
15 25 30.0 75.0 8
15 26 30.0 78.0 9
15 27 30.0 81.0 10
15 28 30.0 84.0 11
15 29 30.0 87.0 12
15 30 30.0 90.0 13
15 31 30.0 93.0 14
15 32 30.0 96.0 15
15 33 30.0 99.0 16
15 34 30.0 102.0 17
15 35 30.0 105.0 18
15 36 30.0 108.0 19
15 37 30.0 111.0 20
15 38 30.0 114.0 21
15 39 30.0 117.0 22
15 40 30.0 120.0 23
15 41 30.0 123.0 24
15 42 30.0 126.0 25
15 43 30.0 129.0 26
15 44 30.0 132.0 27
15 45 30.0 135.0 28
15 46 30.0 138.0 29
15 47 30.0 141.0 30
15 48 30.0 144.0 31
15 49 30.0 147.0 32
16 0 0.0 48.0 33
16 1 2.0 48.0 34
16 2 4.0 48.0 35
16 3 6.0 48.0 36
16 4 8.0 48.0 37
16 5 10.0 48.0 38
16 6 12.0 48.0 39
16 7 14.0 48.0 40
16 8 16.0 48.0 41
16 9 18.0 48.0 42
16 10 20.0 48.0 43
16 11 22.0 48.0 44
16 12 24.0 48.0 45
16 13 26.0 48.0 46
16 14 28.0 48.0 47
16 15 30.0 48.0 48
16 16 32.0 48.0 49
16 17 32.0 51.0 50
16 18 32.0 54.0 51
16 19 32.0 57.0 52
16 20 32.0 60.0 53
16 21 32.0 63.0 54
16 22 32.0 66.0 55
16 23 32.0 69.0 56
16 24 32.0 72.0 57
16 25 32.0 75.0 58
16 26 32.0 78.0 59
16 27 32.0 81.0 60
16 28 32.0 84.0 61
16 29 32.0 87.0 62
16 30 32.0 90.0 63
16 31 32.0 93.0 64
16 32 32.0 96.0 65
16 33 32.0 99.0 66
16 34 32.0 102.0 67
16 35 32.0 105.0 68
16 36 32.0 108.0 69
16 37 32.0 111.0 70
16 38 32.0 114.0 71
16 39 32.0 117.0 72
16 40 32.0 120.0 73
16 41 32.0 123.0 74
16 42 32.0 126.0 75
16 43 32.0 129.0 76
16 44 32.0 132.0 77
16 45 32.0 135.0 78
16 46 32.0 138.0 79
16 47 32.0 141.0 80
16 48 32.0 144.0 81
16 49 32.0 147.0 82
17 0 0.0 51.0 83
17 1 2.0 51.0 84
17 2 4.0 51.0 85
17 3 6.0 51.0 86
17 4 8.0 51.0 87
17 5 10.0 51.0 88
17 6 12.0 51.0 89
17 7 14.0 51.0 90
17 8 16.0 51.0 91
17 9 18.0 51.0 92
17 10 20.0 51.0 93
17 11 22.0 51.0 94
17 12 24.0 51.0 95
17 13 26.0 51.0 96
17 14 28.0 51.0 97
17 15 30.0 51.0 98
17 16 32.0 51.0 99
17 17 34.0 51.0 100
17 18 34.0 54.0 101
17 19 34.0 57.0 102
17 20 34.0 60.0 103
17 21 34.0 63.0 104
17 22 34.0 66.0 105
17 23 34.0 69.0 106
17 24 34.0 72.0 107
17 25 34.0 75.0 108
17 26 34.0 78.0 109
17 27 34.0 81.0 110
17 28 34.0 84.0 111
17 29 34.0 87.0 112
17 30 34.0 90.0 113
17 31 34.0 93.0 114
17 32 34.0 96.0 115
17 33 34.0 99.0 116
17 34 34.0 102.0 117
17 35 34.0 105.0 118
17 36 34.0 108.0 119
17 37 34.0 111.0 120
17 38 34.0 114.0 121
17 39 34.0 117.0 122
17 40 34.0 120.0 123
17 41 34.0 123.0 124
17 42 34.0 126.0 125
17 43 34.0 129.0 126
17 44 34.0 132.0 127
17 45 34.0 135.0 128
17 46 34.0 138.0 129
17 47 34.0 141.0 130
17 48 34.0 144.0 131
17 49 34.0 147.0 132
18 0 0.0 54.0 133
18 1 2.0 54.0 134
18 2 4.0 54.0 135
18 3 6.0 54.0 136
18 4 8.0 54.0 137
18 5 10.0 54.0 138
18 6 12.0 54.0 139
18 7 14.0 54.0 140
18 8 16.0 54.0 141
18 9 18.0 54.0 142
18 10 20.0 54.0 143
18 11 22.0 54.0 144
18 12 24.0 54.0 145
18 13 26.0 54.0 146
18 14 28.0 54.0 147
18 15 30.0 54.0 148
18 16 32.0 54.0 149
18 17 34.0 54.0 150
18 18 36.0 54.0 151
18 19 36.0 57.0 152
18 20 36.0 60.0 153
18 21 36.0 63.0 154
18 22 36.0 66.0 155
18 23 36.0 69.0 156
18 24 36.0 72.0 157
18 25 36.0 75.0 158
18 26 36.0 78.0 159
18 27 36.0 81.0 160
18 28 36.0 84.0 161
18 29 36.0 87.0 162
18 30 36.0 90.0 163
18 31 36.0 93.0 164
18 32 36.0 96.0 165
18 33 36.0 99.0 166
18 34 36.0 102.0 167
18 35 36.0 105.0 168
18 36 36.0 108.0 169
18 37 36.0 111.0 170
18 38 36.0 114.0 171
18 39 36.0 117.0 172
18 40 36.0 120.0 173
18 41 36.0 123.0 174
18 42 36.0 126.0 175
18 43 36.0 129.0 176
18 44 36.0 132.0 177
18 45 36.0 135.0 178
18 46 36.0 138.0 179
18 47 36.0 141.0 180
18 48 36.0 144.0 181
18 49 36.0 147.0 182
19 0 0.0 57.0 183
19 1 2.0 57.0 184
19 2 4.0 57.0 185
19 3 6.0 57.0 186
19 4 8.0 57.0 187
19 5 10.0 57.0 188
19 6 12.0 57.0 189
19 7 14.0 57.0 190
19 8 16.0 57.0 191
19 9 18.0 57.0 192
19 10 20.0 57.0 193
19 11 22.0 57.0 194
19 12 24.0 57.0 195
19 13 26.0 57.0 196
19 14 28.0 57.0 197
19 15 30.0 57.0 198
19 16 32.0 57.0 199
19 17 34.0 57.0 200
19 18 36.0 57.0 201
19 19 38.0 57.0 202
19 20 38.0 60.0 203
19 21 38.0 63.0 204
19 22 38.0 66.0 205
19 23 38.0 69.0 206
19 24 38.0 72.0 207
19 25 38.0 75.0 208
19 26 38.0 78.0 209
19 27 38.0 81.0 210
19 28 38.0 84.0 211
19 29 38.0 87.0 212
19 30 38.0 90.0 213
19 31 38.0 93.0 214
19 32 38.0 96.0 215
19 33 38.0 99.0 216
19 34 38.0 102.0 217
19 35 38.0 105.0 218
19 36 38.0 108.0 219
19 37 38.0 111.0 220
19 38 38.0 114.0 221
19 39 38.0 117.0 222
19 40 38.0 120.0 223
19 41 38.0 123.0 224
19 42 38.0 126.0 225
19 43 38.0 129.0 226
19 44 38.0 132.0 227
19 45 38.0 135.0 228
19 46 38.0 138.0 229
19 47 38.0 141.0 230
19 48 38.0 144.0 231
19 49 38.0 147.0 232
