1 13 2.0 39.0 114
1 14 2.0 42.0 115
1 15 2.0 45.0 116
1 16 2.0 48.0 117
1 17 2.0 51.0 118
1 18 2.0 54.0 119
1 19 2.0 57.0 120
1 20 2.0 60.0 121
1 21 2.0 63.0 122
1 22 2.0 66.0 123
1 23 2.0 69.0 124
1 24 2.0 72.0 125
1 25 2.0 75.0 126
1 26 2.0 78.0 127
1 27 2.0 81.0 128
1 28 2.0 84.0 129
1 29 2.0 87.0 130
1 30 2.0 90.0 131
1 31 2.0 93.0 132
1 32 2.0 96.0 133
1 33 2.0 99.0 134
1 34 2.0 102.0 135
1 35 2.0 105.0 136
1 36 2.0 108.0 137
1 37 2.0 111.0 138
1 38 2.0 114.0 139
1 39 2.0 117.0 140
1 40 2.0 120.0 141
1 41 2.0 123.0 142
1 42 2.0 126.0 143
1 43 2.0 129.0 144
1 44 2.0 132.0 145
1 45 2.0 135.0 146
1 46 2.0 138.0 147
1 47 2.0 141.0 148
1 48 2.0 144.0 149
1 49 2.0 147.0 150
1 50 2.0 150.0 151
1 51 2.0 153.0 152
1 52 2.0 156.0 153
1 53 2.0 159.0 154
1 54 2.0 162.0 155
1 55 2.0 165.0 156
1 56 2.0 168.0 157
1 57 2.0 171.0 158
1 58 2.0 174.0 159
1 59 2.0 177.0 160
1 60 2.0 180.0 161
1 61 2.0 183.0 162
1 62 2.0 186.0 163
1 63 2.0 189.0 164
1 64 2.0 192.0 165
1 65 2.0 195.0 166
1 66 2.0 198.0 167
1 67 2.0 201.0 168
1 68 2.0 204.0 169
1 69 2.0 207.0 170
1 70 2.0 210.0 171
1 71 2.0 213.0 172
1 72 2.0 216.0 173
1 73 2.0 219.0 174
1 74 2.0 222.0 175
1 75 2.0 225.0 176
1 76 2.0 228.0 177
1 77 2.0 231.0 178
1 78 2.0 234.0 179
1 79 2.0 237.0 180
1 80 2.0 240.0 181
1 81 2.0 243.0 182
1 82 2.0 246.0 183
1 83 2.0 249.0 184
1 84 2.0 252.0 185
1 85 2.0 255.0 186
1 86 2.0 2.0 187
1 87 2.0 5.0 188
1 88 2.0 8.0 189
1 89 2.0 11.0 190
1 90 2.0 14.0 191
1 91 2.0 17.0 192
1 92 2.0 20.0 193
1 93 2.0 23.0 194
1 94 2.0 26.0 195
1 95 2.0 29.0 196
1 96 2.0 32.0 197
1 97 2.0 35.0 198
1 98 2.0 38.0 199
1 99 2.0 41.0 200
2 0 0.0 6.0 201
2 1 2.0 6.0 202
2 2 4.0 6.0 203
2 3 4.0 9.0 204
2 4 4.0 12.0 205
2 5 4.0 15.0 206
2 6 4.0 18.0 207
2 7 4.0 21.0 208
2 8 4.0 24.0 209
2 9 4.0 27.0 210
2 10 4.0 30.0 211
2 11 4.0 33.0 212
2 12 4.0 36.0 213
2 13 4.0 39.0 214
2 14 4.0 42.0 215
2 15 4.0 45.0 216
2 16 4.0 48.0 217
2 17 4.0 51.0 218
2 18 4.0 54.0 219
2 19 4.0 57.0 220
2 20 4.0 60.0 221
2 21 4.0 63.0 222
2 22 4.0 66.0 223
2 23 4.0 69.0 224
2 24 4.0 72.0 225
2 25 4.0 75.0 226
2 26 4.0 78.0 227
2 27 4.0 81.0 228
2 28 4.0 84.0 229
2 29 4.0 87.0 230
2 30 4.0 90.0 231
2 31 4.0 93.0 232
2 32 4.0 96.0 233
2 33 4.0 99.0 234
2 34 4.0 102.0 235
2 35 4.0 105.0 236
2 36 4.0 108.0 237
2 37 4.0 111.0 238
2 38 4.0 114.0 239
2 39 4.0 117.0 240
2 40 4.0 120.0 241
2 41 4.0 123.0 242
2 42 4.0 126.0 243
2 43 4.0 129.0 244
2 44 4.0 132.0 245
2 45 4.0 135.0 246
2 46 4.0 138.0 247
2 47 4.0 141.0 248
2 48 4.0 144.0 249
2 49 4.0 147.0 250
2 50 4.0 150.0 251
2 51 4.0 153.0 252
2 52 4.0 156.0 253
2 53 4.0 159.0 254
2 54 4.0 162.0 255
2 55 4.0 165.0 0
2 56 4.0 168.0 1
2 57 4.0 171.0 2
2 58 4.0 174.0 3
2 59 4.0 177.0 4
2 60 4.0 180.0 5
2 61 4.0 183.0 6
2 62 4.0 186.0 7
2 63 4.0 189.0 8
2 64 4.0 192.0 9
2 65 4.0 195.0 10
2 66 4.0 198.0 11
2 67 4.0 201.0 12
2 68 4.0 204.0 13
2 69 4.0 207.0 14
2 70 4.0 210.0 15
2 71 4.0 213.0 16
2 72 4.0 216.0 17
2 73 4.0 219.0 18
2 74 4.0 222.0 19
2 75 4.0 225.0 20
2 76 4.0 228.0 21
2 77 4.0 231.0 22
2 78 4.0 234.0 23
2 79 4.0 237.0 24
2 80 4.0 240.0 25
2 81 4.0 243.0 26
2 82 4.0 246.0 27
2 83 4.0 249.0 28
2 84 4.0 252.0 29
2 85 4.0 255.0 30
2 86 4.0 2.0 31
2 87 4.0 5.0 32
2 88 4.0 8.0 33
2 89 4.0 11.0 34
2 90 4.0 14.0 35
2 91 4.0 17.0 36
2 92 4.0 20.0 37
2 93 4.0 23.0 38
2 94 4.0 26.0 39
2 95 4.0 29.0 40
2 96 4.0 32.0 41
2 97 4.0 35.0 42
2 98 4.0 38.0 43
2 99 4.0 41.0 44
3 0 0.0 9.0 45
3 1 2.0 9.0 46
3 2 4.0 9.0 47
3 3 6.0 9.0 48
3 4 6.0 12.0 49
3 5 6.0 15.0 50
3 6 6.0 18.0 51
3 7 6.0 21.0 52
3 8 6.0 24.0 53
3 9 6.0 27.0 54
3 10 6.0 30.0 55
3 11 6.0 33.0 56
3 12 6.0 36.0 57
3 13 6.0 39.0 58
3 14 6.0 42.0 59
3 15 6.0 45.0 60
3 16 6.0 48.0 61
3 17 6.0 51.0 62
3 18 6.0 54.0 63
3 19 6.0 57.0 64
3 20 6.0 60.0 65
3 21 6.0 63.0 66
3 22 6.0 66.0 67
3 23 6.0 69.0 68
3 24 6.0 72.0 69
3 25 6.0 75.0 70
3 26 6.0 78.0 71
3 27 6.0 81.0 72
3 28 6.0 84.0 73
3 29 6.0 87.0 74
3 30 6.0 90.0 75
3 31 6.0 93.0 76
3 32 6.0 96.0 77
3 33 6.0 99.0 78
3 34 6.0 102.0 79
3 35 6.0 105.0 80
3 36 6.0 108.0 81
3 37 6.0 111.0 82
3 38 6.0 114.0 83
3 39 6.0 117.0 84
3 40 6.0 120.0 85
3 41 6.0 123.0 86
3 42 6.0 126.0 87
3 43 6.0 129.0 88
3 44 6.0 132.0 89
3 45 6.0 135.0 90
3 46 6.0 138.0 91
3 47 6.0 141.0 92
3 48 6.0 144.0 93
3 49 6.0 147.0 94
3 50 6.0 150.0 95
3 51 6.0 153.0 96
3 52 6.0 156.0 97
3 53 6.0 159.0 98
3 54 6.0 162.0 99
3 55 6.0 165.0 100
3 56 6.0 168.0 101
3 57 6.0 171.0 102
3 58 6.0 174.0 103
3 59 6.0 177.0 104
3 60 6.0 180.0 105
3 61 6.0 183.0 106
3 62 6.0 186.0 107
3 63 6.0 189.0 108
3 64 6.0 192.0 109
3 65 6.0 195.0 110
3 66 6.0 198.0 111
3 67 6.0 201.0 112
3 68 6.0 204.0 113
3 69 6.0 207.0 114
3 70 6.0 210.0 115
3 71 6.0 213.0 116
3 72 6.0 216.0 117
3 73 6.0 219.0 118
3 74 6.0 222.0 119
3 75 6.0 225.0 120
3 76 6.0 228.0 121
3 77 6.0 231.0 122
3 78 6.0 234.0 123
3 79 6.0 237.0 124
3 80 6.0 240.0 125
3 81 6.0 243.0 126
3 82 6.0 246.0 127
3 83 6.0 249.0 128
3 84 6.0 252.0 129
3 85 6.0 255.0 130
3 86 6.0 2.0 131
3 87 6.0 5.0 132
3 88 6.0 8.0 133
3 89 6.0 11.0 134
3 90 6.0 14.0 135
3 91 6.0 17.0 136
3 92 6.0 20.0 137
3 93 6.0 23.0 138
3 94 6.0 26.0 139
3 95 6.0 29.0 140
3 96 6.0 32.0 141
3 97 6.0 35.0 142
3 98 6.0 38.0 143
3 99 6.0 41.0 144
4 0 0.0 12.0 145
4 1 2.0 12.0 146
4 2 4.0 12.0 147
4 3 6.0 12.0 148
4 4 8.0 12.0 149
4 5 8.0 15.0 150
4 6 8.0 18.0 151
4 7 8.0 21.0 152
4 8 8.0 24.0 153
4 9 8.0 27.0 154
4 10 8.0 30.0 155
4 11 8.0 33.0 156
4 12 8.0 36.0 157
4 13 8.0 39.0 158
4 14 8.0 42.0 159
4 15 8.0 45.0 160
4 16 8.0 48.0 161
4 17 8.0 51.0 162
4 18 8.0 54.0 163
4 19 8.0 57.0 164
4 20 8.0 60.0 165
4 21 8.0 63.0 166
4 22 8.0 66.0 167
4 23 8.0 69.0 168
4 24 8.0 72.0 169
4 25 8.0 75.0 170
4 26 8.0 78.0 171
4 27 8.0 81.0 172
4 28 8.0 84.0 173
4 29 8.0 87.0 174
4 30 8.0 90.0 175
4 31 8.0 93.0 176
4 32 8.0 96.0 177
4 33 8.0 99.0 178
4 34 8.0 102.0 179
4 35 8.0 105.0 180
4 36 8.0 108.0 181
4 37 8.0 111.0 182
4 38 8.0 114.0 183
4 39 8.0 117.0 184
4 40 8.0 120.0 185
4 41 8.0 123.0 186
4 42 8.0 126.0 187
4 43 8.0 129.0 188
4 44 8.0 132.0 189
4 45 8.0 135.0 190
4 46 8.0 138.0 191
4 47 8.0 141.0 192
4 48 8.0 144.0 193
4 49 8.0 147.0 194
4 50 8.0 150.0 195
4 51 8.0 153.0 196
4 52 8.0 156.0 197
4 53 8.0 159.0 198
4 54 8.0 162.0 199
4 55 8.0 165.0 200
4 56 8.0 168.0 201
4 57 8.0 171.0 202
4 58 8.0 174.0 203
4 59 8.0 177.0 204
4 60 8.0 180.0 205
4 61 8.0 183.0 206
4 62 8.0 186.0 207
4 63 8.0 189.0 208
4 64 8.0 192.0 209
4 65 8.0 195.0 210
4 66 8.0 198.0 211
4 67 8.0 201.0 212
4 68 8.0 204.0 213
4 69 8.0 207.0 214
4 70 8.0 210.0 215
4 71 8.0 213.0 216
4 72 8.0 216.0 217
4 73 8.0 219.0 218
4 74 8.0 222.0 219
4 75 8.0 225.0 220
4 76 8.0 228.0 221
4 77 8.0 231.0 222
4 78 8.0 234.0 223
4 79 8.0 237.0 224
4 80 8.0 240.0 225
4 81 8.0 243.0 226
4 82 8.0 246.0 227
4 83 8.0 249.0 228
4 84 8.0 252.0 229
4 85 8.0 255.0 230
4 86 8.0 2.0 231
4 87 8.0 5.0 232
4 88 8.0 8.0 233
4 89 8.0 11.0 234
4 90 8.0 14.0 235
4 91 8.0 17.0 236
4 92 8.0 20.0 237
4 93 8.0 23.0 238
4 94 8.0 26.0 239
4 95 8.0 29.0 240
4 96 8.0 32.0 241
4 97 8.0 35.0 242
4 98 8.0 38.0 243
4 99 8.0 41.0 244
5 0 0.0 15.0 245
5 1 2.0 15.0 246
5 2 4.0 15.0 247
5 3 6.0 15.0 248
5 4 8.0 15.0 249
5 5 10.0 15.0 250
5 6 10.0 18.0 251
5 7 10.0 21.0 252
5 8 10.0 24.0 253
5 9 10.0 27.0 254
5 10 10.0 30.0 255
5 11 10.0 33.0 0
5 12 10.0 36.0 1
5 13 10.0 39.0 2
5 14 10.0 42.0 3
5 15 10.0 45.0 4
5 16 10.0 48.0 5
5 17 10.0 51.0 6
5 18 10.0 54.0 7
5 19 10.0 57.0 8
5 20 10.0 60.0 9
5 21 10.0 63.0 10
5 22 10.0 66.0 11
5 23 10.0 69.0 12
5 24 10.0 72.0 13
5 25 10.0 75.0 14
5 26 10.0 78.0 15
5 27 10.0 81.0 16
5 28 10.0 84.0 17
5 29 10.0 87.0 18
5 30 10.0 90.0 19
5 31 10.0 93.0 20
5 32 10.0 96.0 21
5 33 10.0 99.0 22
5 34 10.0 102.0 23
5 35 10.0 105.0 24
5 36 10.0 108.0 25
5 37 10.0 111.0 26
5 38 10.0 114.0 27
5 39 10.0 117.0 28
5 40 10.0 120.0 29
5 41 10.0 123.0 30
5 42 10.0 126.0 31
5 43 10.0 129.0 32
5 44 10.0 132.0 33
5 45 10.0 135.0 34
5 46 10.0 138.0 35
5 47 10.0 141.0 36
5 48 10.0 144.0 37
5 49 10.0 147.0 38
5 50 10.0 150.0 39
5 51 10.0 153.0 40
5 52 10.0 156.0 41
5 53 10.0 159.0 42
5 54 10.0 162.0 43
5 55 10.0 165.0 44
5 56 10.0 168.0 45
5 57 10.0 171.0 46
5 58 10.0 174.0 47
5 59 10.0 177.0 48
5 60 10.0 180.0 49
5 61 10.0 183.0 50
5 62 10.0 186.0 51
5 63 10.0 189.0 52
5 64 10.0 192.0 53
5 65 10.0 195.0 54
5 66 10.0 198.0 55
5 67 10.0 201.0 56
5 68 10.0 204.0 57
5 69 10.0 207.0 58
5 70 10.0 210.0 59
5 71 10.0 213.0 60
5 72 10.0 216.0 61
5 73 10.0 219.0 62
5 74 10.0 222.0 63
5 75 10.0 225.0 64
5 76 10.0 228.0 65
5 77 10.0 231.0 66
5 78 10.0 234.0 67
5 79 10.0 237.0 68
5 80 10.0 240.0 69
5 81 10.0 243.0 70
5 82 10.0 246.0 71
5 83 10.0 249.0 72
5 84 10.0 252.0 73
5 85 10.0 255.0 74
5 86 10.0 2.0 75
5 87 10.0 5.0 76
5 88 10.0 8.0 77
5 89 10.0 11.0 78
5 90 10.0 14.0 79
5 91 10.0 17.0 80
5 92 10.0 20.0 81
5 93 10.0 23.0 82
5 94 10.0 26.0 83
5 95 10.0 29.0 84
5 96 10.0 32.0 85
5 97 10.0 35.0 86
5 98 10.0 38.0 87
5 99 10.0 41.0 88
6 0 0.0 18.0 89
6 1 2.0 18.0 90
6 2 4.0 18.0 91
6 3 6.0 18.0 92
6 4 8.0 18.0 93
6 5 10.0 18.0 94
6 6 12.0 18.0 95
6 7 12.0 21.0 96
6 8 12.0 24.0 97
6 9 12.0 27.0 98
6 10 12.0 30.0 99
6 11 12.0 33.0 100
6 12 12.0 36.0 101
6 13 12.0 39.0 102
6 14 12.0 42.0 103
6 15 12.0 45.0 104
6 16 12.0 48.0 105
6 17 12.0 51.0 106
6 18 12.0 54.0 107
6 19 12.0 57.0 108
6 20 12.0 60.0 109
6 21 12.0 63.0 110
6 22 12.0 66.0 111
6 23 12.0 69.0 112
6 24 12.0 72.0 113
6 25 12.0 75.0 114
6 26 12.0 78.0 115
6 27 12.0 81.0 116
6 28 12.0 84.0 117
6 29 12.0 87.0 118
6 30 12.0 90.0 119
6 31 12.0 93.0 120
6 32 12.0 96.0 121
6 33 12.0 99.0 122
6 34 12.0 102.0 123
6 35 12.0 105.0 124
6 36 12.0 108.0 125
6 37 12.0 111.0 126
6 38 12.0 114.0 127
6 39 12.0 117.0 128
6 40 12.0 120.0 129
6 41 12.0 123.0 130
6 42 12.0 126.0 131
6 43 12.0 129.0 132
6 44 12.0 132.0 133
6 45 12.0 135.0 134
6 46 12.0 138.0 135
6 47 12.0 141.0 136
6 48 12.0 144.0 137
6 49 12.0 147.0 138
6 50 12.0 150.0 139
6 51 12.0 153.0 140
6 52 12.0 156.0 141
6 53 12.0 159.0 142
6 54 12.0 162.0 143
6 55 12.0 165.0 144
6 56 12.0 168.0 145
6 57 12.0 171.0 146
6 58 12.0 174.0 147
6 59 12.0 177.0 148
6 60 12.0 180.0 149
6 61 12.0 183.0 150
6 62 12.0 186.0 151
6 63 12.0 189.0 152
6 64 12.0 192.0 153
6 65 12.0 195.0 154
6 66 12.0 198.0 155
6 67 12.0 201.0 156
6 68 12.0 204.0 157
6 69 12.0 207.0 158
6 70 12.0 210.0 159
6 71 12.0 213.0 160
6 72 12.0 216.0 161
6 73 12.0 219.0 162
6 74 12.0 222.0 163
6 75 12.0 225.0 164
6 76 12.0 228.0 165
6 77 12.0 231.0 166
6 78 12.0 234.0 167
6 79 12.0 237.0 168
6 80 12.0 240.0 169
6 81 12.0 243.0 170
6 82 12.0 246.0 171
6 83 12.0 249.0 172
6 84 12.0 252.0 173
6 85 12.0 255.0 174
6 86 12.0 2.0 175
6 87 12.0 5.0 176
6 88 12.0 8.0 177
6 89 12.0 11.0 178
6 90 12.0 14.0 179
6 91 12.0 17.0 180
6 92 12.0 20.0 181
6 93 12.0 23.0 182
6 94 12.0 26.0 183
6 95 12.0 29.0 184
6 96 12.0 32.0 185
6 97 12.0 35.0 186
6 98 12.0 38.0 187
6 99 12.0 41.0 188
7 0 0.0 21.0 189
7 1 2.0 21.0 190
7 2 4.0 21.0 191
7 3 6.0 21.0 192
7 4 8.0 21.0 193
7 5 10.0 21.0 194
7 6 12.0 21.0 195
7 7 14.0 21.0 196
7 8 14.0 24.0 197
7 9 14.0 27.0 198
7 10 14.0 30.0 199
7 11 14.0 33.0 200
7 12 14.0 36.0 201
7 13 14.0 39.0 202
7 14 14.0 42.0 203
7 15 14.0 45.0 204
7 16 14.0 48.0 205
7 17 14.0 51.0 206
7 18 14.0 54.0 207
7 19 14.0 57.0 208
7 20 14.0 60.0 209
7 21 14.0 63.0 210
7 22 14.0 66.0 211
7 23 14.0 69.0 212
7 24 14.0 72.0 213
7 25 14.0 75.0 214
7 26 14.0 78.0 215
7 27 14.0 81.0 216
7 28 14.0 84.0 217
7 29 14.0 87.0 218
7 30 14.0 90.0 219
7 31 14.0 93.0 220
7 32 14.0 96.0 221
7 33 14.0 99.0 222
7 34 14.0 102.0 223
7 35 14.0 105.0 224
7 36 14.0 108.0 225
7 37 14.0 111.0 226
7 38 14.0 114.0 227
7 39 14.0 117.0 228
7 40 14.0 120.0 229
7 41 14.0 123.0 230
7 42 14.0 126.0 231
7 43 14.0 129.0 232
7 44 14.0 132.0 233
7 45 14.0 135.0 234
7 46 14.0 138.0 235
7 47 14.0 141.0 236
7 48 14.0 144.0 237
7 49 14.0 147.0 238
7 50 14.0 150.0 239
7 51 14.0 153.0 240
7 52 14.0 156.0 241
7 53 14.0 159.0 242
7 54 14.0 162.0 243
7 55 14.0 165.0 244
7 56 14.0 168.0 245
7 57 14.0 171.0 246
7 58 14.0 174.0 247
7 59 14.0 177.0 248
7 60 14.0 180.0 249
7 61 14.0 183.0 250
7 62 14.0 186.0 251
7 63 14.0 189.0 252
7 64 14.0 192.0 253
7 65 14.0 195.0 254
7 66 14.0 198.0 255
7 67 14.0 201.0 0
7 68 14.0 204.0 1
7 69 14.0 207.0 2
7 70 14.0 210.0 3
7 71 14.0 213.0 4
7 72 14.0 216.0 5
7 73 14.0 219.0 6
7 74 14.0 222.0 7
7 75 14.0 225.0 8
7 76 14.0 228.0 9
7 77 14.0 231.0 10
7 78 14.0 234.0 11
7 79 14.0 237.0 12
7 80 14.0 240.0 13
7 81 14.0 243.0 14
7 82 14.0 246.0 15
7 83 14.0 249.0 16
7 84 14.0 252.0 17
7 85 14.0 255.0 18
7 86 14.0 2.0 19
7 87 14.0 5.0 20
7 88 14.0 8.0 21
7 89 14.0 11.0 22
7 90 14.0 14.0 23
7 91 14.0 17.0 24
7 92 14.0 20.0 25
7 93 14.0 23.0 26
7 94 14.0 26.0 27
7 95 14.0 29.0 28
7 96 14.0 32.0 29
7 97 14.0 35.0 30
7 98 14.0 38.0 31
7 99 14.0 41.0 32
8 0 0.0 24.0 33
8 1 2.0 24.0 34
8 2 4.0 24.0 35
8 3 6.0 24.0 36
8 4 8.0 24.0 37
8 5 10.0 24.0 38
8 6 12.0 24.0 39
8 7 14.0 24.0 40
8 8 16.0 24.0 41
8 9 16.0 27.0 42
8 10 16.0 30.0 43
8 11 16.0 33.0 44
8 12 16.0 36.0 45
8 13 16.0 39.0 46
8 14 16.0 42.0 47
8 15 16.0 45.0 48
8 16 16.0 48.0 49
8 17 16.0 51.0 50
8 18 16.0 54.0 51
8 19 16.0 57.0 52
8 20 16.0 60.0 53
8 21 16.0 63.0 54
8 22 16.0 66.0 55
8 23 16.0 69.0 56
8 24 16.0 72.0 57
8 25 16.0 75.0 58
8 26 16.0 78.0 59
8 27 16.0 81.0 60
8 28 16.0 84.0 61
8 29 16.0 87.0 62
8 30 16.0 90.0 63
8 31 16.0 93.0 64
8 32 16.0 96.0 65
8 33 16.0 99.0 66
8 34 16.0 102.0 67
8 35 16.0 105.0 68
8 36 16.0 108.0 69
8 37 16.0 111.0 70
8 38 16.0 114.0 71
8 39 16.0 117.0 72
8 40 16.0 120.0 73
8 41 16.0 123.0 74
8 42 16.0 126.0 75
8 43 16.0 129.0 76
8 44 16.0 132.0 77
8 45 16.0 135.0 78
8 46 16.0 138.0 79
8 47 16.0 141.0 80
8 48 16.0 144.0 81
8 49 16.0 147.0 82
8 50 16.0 150.0 83
8 51 16.0 153.0 84
8 52 16.0 156.0 85
8 53 16.0 159.0 86
8 54 16.0 162.0 87
8 55 16.0 165.0 88
8 56 16.0 168.0 89
8 57 16.0 171.0 90
8 58 16.0 174.0 91
8 59 16.0 177.0 92
8 60 16.0 180.0 93
8 61 16.0 183.0 94
8 62 16.0 186.0 95
8 63 16.0 189.0 96
8 64 16.0 192.0 97
8 65 16.0 195.0 98
8 66 16.0 198.0 99
8 67 16.0 201.0 100
8 68 16.0 204.0 101
8 69 16.0 207.0 102
8 70 16.0 210.0 103
8 71 16.0 213.0 104
8 72 16.0 216.0 105
8 73 16.0 219.0 106
8 74 16.0 222.0 107
8 75 16.0 225.0 108
8 76 16.0 228.0 109
8 77 16.0 231.0 110
8 78 16.0 234.0 111
8 79 16.0 237.0 112
8 80 16.0 240.0 113
8 81 16.0 243.0 114
8 82 16.0 246.0 115
8 83 16.0 249.0 116
8 84 16.0 252.0 117
8 85 16.0 255.0 118
8 86 16.0 2.0 119
8 87 16.0 5.0 120
8 88 16.0 8.0 121
8 89 16.0 11.0 122
8 90 16.0 14.0 123
8 91 16.0 17.0 124
8 92 16.0 20.0 125
8 93 16.0 23.0 126
8 94 16.0 26.0 127
8 95 16.0 29.0 128
8 96 16.0 32.0 129
8 97 16.0 35.0 130
8 98 16.0 38.0 131
8 99 16.0 41.0 132
9 0 0.0 27.0 133
9 1 2.0 27.0 134
9 2 4.0 27.0 135
9 3 6.0 27.0 136
9 4 8.0 27.0 137
9 5 10.0 27.0 138
9 6 12.0 27.0 139
9 7 14.0 27.0 140
9 8 16.0 27.0 141
9 9 18.0 27.0 142
9 10 18.0 30.0 143
9 11 18.0 33.0 144
9 12 18.0 36.0 145
9 13 18.0 39.0 146
9 14 18.0 42.0 147
9 15 18.0 45.0 148
9 16 18.0 48.0 149
9 17 18.0 51.0 150
9 18 18.0 54.0 151
9 19 18.0 57.0 152
9 20 18.0 60.0 153
9 21 18.0 63.0 154
9 22 18.0 66.0 155
9 23 18.0 69.0 156
9 24 18.0 72.0 157
9 25 18.0 75.0 158
9 26 18.0 78.0 159
9 27 18.0 81.0 160
9 28 18.0 84.0 161
9 29 18.0 87.0 162
9 30 18.0 90.0 163
9 31 18.0 93.0 164
9 32 18.0 96.0 165
9 33 18.0 99.0 166
9 34 18.0 102.0 167
9 35 18.0 105.0 168
9 36 18.0 108.0 169
9 37 18.0 111.0 170
9 38 18.0 114.0 171
9 39 18.0 117.0 172
9 40 18.0 120.0 173
9 41 18.0 123.0 174
9 42 18.0 126.0 175
9 43 18.0 129.0 176
9 44 18.0 132.0 177
9 45 18.0 135.0 178
9 46 18.0 138.0 179
9 47 18.0 141.0 180
9 48 18.0 144.0 181
9 49 18.0 147.0 182
9 50 18.0 150.0 183
9 51 18.0 153.0 184
9 52 18.0 156.0 185
9 53 18.0 159.0 186
9 54 18.0 162.0 187
9 55 18.0 165.0 188
9 56 18.0 168.0 189
9 57 18.0 171.0 190
9 58 18.0 174.0 191
9 59 18.0 177.0 192
9 60 18.0 180.0 193
9 61 18.0 183.0 194
9 62 18.0 186.0 195
9 63 18.0 189.0 196
9 64 18.0 192.0 197
9 65 18.0 195.0 198
9 66 18.0 198.0 199
9 67 18.0 201.0 200
9 68 18.0 204.0 201
9 69 18.0 207.0 202
9 70 18.0 210.0 203
9 71 18.0 213.0 204
9 72 18.0 216.0 205
9 73 18.0 219.0 206
9 74 18.0 222.0 207
9 75 18.0 225.0 208
9 76 18.0 228.0 209
9 77 18.0 231.0 210
9 78 18.0 234.0 211
9 79 18.0 237.0 212
9 80 18.0 240.0 213
9 81 18.0 243.0 214
9 82 18.0 246.0 215
9 83 18.0 249.0 216
9 84 18.0 252.0 217
9 85 18.0 255.0 218
9 86 18.0 2.0 219
9 87 18.0 5.0 220
9 88 18.0 8.0 221
9 89 18.0 11.0 222
9 90 18.0 14.0 223
9 91 18.0 17.0 224
9 92 18.0 20.0 225
9 93 18.0 23.0 226
9 94 18.0 26.0 227
9 95 18.0 29.0 228
9 96 18.0 32.0 229
9 97 18.0 35.0 230
9 98 18.0 38.0 231
9 99 18.0 41.0 232
