0 113 0.0 83.0 114
0 114 0.0 86.0 115
0 115 0.0 89.0 116
0 116 0.0 92.0 117
0 117 0.0 95.0 118
0 118 0.0 98.0 119
0 119 0.0 101.0 120
0 120 0.0 104.0 121
0 121 0.0 107.0 122
0 122 0.0 110.0 123
0 123 0.0 113.0 124
0 124 0.0 116.0 125
0 125 0.0 119.0 126
0 126 0.0 122.0 127
0 127 0.0 125.0 128
0 128 0.0 128.0 129
0 129 0.0 131.0 130
0 130 0.0 134.0 131
0 131 0.0 137.0 132
0 132 0.0 140.0 133
0 133 0.0 143.0 134
0 134 0.0 146.0 135
0 135 0.0 149.0 136
0 136 0.0 152.0 137
0 137 0.0 155.0 138
0 138 0.0 158.0 139
0 139 0.0 161.0 140
0 140 0.0 164.0 141
0 141 0.0 167.0 142
0 142 0.0 170.0 143
0 143 0.0 173.0 144
0 144 0.0 176.0 145
0 145 0.0 179.0 146
0 146 0.0 182.0 147
0 147 0.0 185.0 148
0 148 0.0 188.0 149
0 149 0.0 191.0 150
0 150 0.0 194.0 151
0 151 0.0 197.0 152
0 152 0.0 200.0 153
0 153 0.0 203.0 154
0 154 0.0 206.0 155
0 155 0.0 209.0 156
0 156 0.0 212.0 157
0 157 0.0 215.0 158
0 158 0.0 218.0 159
0 159 0.0 221.0 160
0 160 0.0 224.0 161
0 161 0.0 227.0 162
0 162 0.0 230.0 163
0 163 0.0 233.0 164
0 164 0.0 236.0 165
0 165 0.0 239.0 166
0 166 0.0 242.0 167
0 167 0.0 245.0 168
0 168 0.0 248.0 169
0 169 0.0 251.0 170
0 170 0.0 254.0 171
0 171 0.0 1.0 172
0 172 0.0 4.0 173
0 173 0.0 7.0 174
0 174 0.0 10.0 175
0 175 0.0 13.0 176
0 176 0.0 16.0 177
0 177 0.0 19.0 178
0 178 0.0 22.0 179
0 179 0.0 25.0 180
0 180 0.0 28.0 181
0 181 0.0 31.0 182
0 182 0.0 34.0 183
0 183 0.0 37.0 184
0 184 0.0 40.0 185
0 185 0.0 43.0 186
0 186 0.0 46.0 187
0 187 0.0 49.0 188
0 188 0.0 52.0 189
0 189 0.0 55.0 190
0 190 0.0 58.0 191
0 191 0.0 61.0 192
0 192 0.0 64.0 193
0 193 0.0 67.0 194
0 194 0.0 70.0 195
0 195 0.0 73.0 196
0 196 0.0 76.0 197
0 197 0.0 79.0 198
0 198 0.0 82.0 199
0 199 0.0 85.0 200
0 200 0.0 88.0 201
0 201 0.0 91.0 202
0 202 0.0 94.0 203
0 203 0.0 97.0 204
0 204 0.0 100.0 205
0 205 0.0 103.0 206
0 206 0.0 106.0 207
0 207 0.0 109.0 208
0 208 0.0 112.0 209
0 209 0.0 115.0 210
0 210 0.0 118.0 211
0 211 0.0 121.0 212
0 212 0.0 124.0 213
0 213 0.0 127.0 214
0 214 0.0 130.0 215
0 215 0.0 133.0 216
0 216 0.0 136.0 217
0 217 0.0 139.0 218
0 218 0.0 142.0 219
0 219 0.0 145.0 220
0 220 0.0 148.0 221
0 221 0.0 151.0 222
0 222 0.0 154.0 223
0 223 0.0 157.0 224
0 224 0.0 160.0 225
0 225 0.0 163.0 226
0 226 0.0 166.0 227
0 227 0.0 169.0 228
0 228 0.0 172.0 229
0 229 0.0 175.0 230
0 230 0.0 178.0 231
0 231 0.0 181.0 232
0 232 0.0 184.0 233
0 233 0.0 187.0 234
0 234 0.0 190.0 235
0 235 0.0 193.0 236
0 236 0.0 196.0 237
0 237 0.0 199.0 238
0 238 0.0 202.0 239
0 239 0.0 205.0 240
0 240 0.0 208.0 241
0 241 0.0 211.0 242
0 242 0.0 214.0 243
0 243 0.0 217.0 244
0 244 0.0 220.0 245
0 245 0.0 223.0 246
0 246 0.0 226.0 247
0 247 0.0 229.0 248
0 248 0.0 232.0 249
0 249 0.0 235.0 250
0 250 0.0 238.0 251
0 251 0.0 241.0 252
0 252 0.0 244.0 253
0 253 0.0 247.0 254
0 254 0.0 250.0 255
0 255 0.0 253.0 0
0 256 0.0 0.0 1
0 257 0.0 3.0 2
0 258 0.0 6.0 3
0 259 0.0 9.0 4
0 260 0.0 12.0 5
0 261 0.0 15.0 6
0 262 0.0 18.0 7
0 263 0.0 21.0 8
0 264 0.0 24.0 9
0 265 0.0 27.0 10
0 266 0.0 30.0 11
0 267 0.0 33.0 12
0 268 0.0 36.0 13
0 269 0.0 39.0 14
0 270 0.0 42.0 15
0 271 0.0 45.0 16
0 272 0.0 48.0 17
0 273 0.0 51.0 18
0 274 0.0 54.0 19
0 275 0.0 57.0 20
0 276 0.0 60.0 21
0 277 0.0 63.0 22
0 278 0.0 66.0 23
0 279 0.0 69.0 24
0 280 0.0 72.0 25
0 281 0.0 75.0 26
0 282 0.0 78.0 27
0 283 0.0 81.0 28
0 284 0.0 84.0 29
0 285 0.0 87.0 30
0 286 0.0 90.0 31
0 287 0.0 93.0 32
0 288 0.0 96.0 33
0 289 0.0 99.0 34
0 290 0.0 102.0 35
0 291 0.0 105.0 36
0 292 0.0 108.0 37
0 293 0.0 111.0 38
0 294 0.0 114.0 39
0 295 0.0 117.0 40
0 296 0.0 120.0 41
0 297 0.0 123.0 42
0 298 0.0 126.0 43
0 299 0.0 129.0 44
0 300 0.0 132.0 45
0 301 0.0 135.0 46
0 302 0.0 138.0 47
0 303 0.0 141.0 48
0 304 0.0 144.0 49
0 305 0.0 147.0 50
0 306 0.0 150.0 51
0 307 0.0 153.0 52
0 308 0.0 156.0 53
0 309 0.0 159.0 54
0 310 0.0 162.0 55
0 311 0.0 165.0 56
0 312 0.0 168.0 57
0 313 0.0 171.0 58
0 314 0.0 174.0 59
0 315 0.0 177.0 60
0 316 0.0 180.0 61
0 317 0.0 183.0 62
0 318 0.0 186.0 63
0 319 0.0 189.0 64
0 320 0.0 192.0 65
0 321 0.0 195.0 66
0 322 0.0 198.0 67
0 323 0.0 201.0 68
0 324 0.0 204.0 69
0 325 0.0 207.0 70
0 326 0.0 210.0 71
0 327 0.0 213.0 72
0 328 0.0 216.0 73
0 329 0.0 219.0 74
0 330 0.0 222.0 75
0 331 0.0 225.0 76
0 332 0.0 228.0 77
0 333 0.0 231.0 78
0 334 0.0 234.0 79
0 335 0.0 237.0 80
0 336 0.0 240.0 81
0 337 0.0 243.0 82
0 338 0.0 246.0 83
0 339 0.0 249.0 84
0 340 0.0 252.0 85
0 341 0.0 255.0 86
0 342 0.0 2.0 87
0 343 0.0 5.0 88
0 344 0.0 8.0 89
0 345 0.0 11.0 90
0 346 0.0 14.0 91
0 347 0.0 17.0 92
0 348 0.0 20.0 93
0 349 0.0 23.0 94
0 350 0.0 26.0 95
0 351 0.0 29.0 96
0 352 0.0 32.0 97
0 353 0.0 35.0 98
0 354 0.0 38.0 99
0 355 0.0 41.0 100
0 356 0.0 44.0 101
0 357 0.0 47.0 102
0 358 0.0 50.0 103
0 359 0.0 53.0 104
0 360 0.0 56.0 105
0 361 0.0 59.0 106
0 362 0.0 62.0 107
0 363 0.0 65.0 108
0 364 0.0 68.0 109
0 365 0.0 71.0 110
0 366 0.0 74.0 111
0 367 0.0 77.0 112
0 368 0.0 80.0 113
0 369 0.0 83.0 114
0 370 0.0 86.0 115
0 371 0.0 89.0 116
0 372 0.0 92.0 117
0 373 0.0 95.0 118
0 374 0.0 98.0 119
0 375 0.0 101.0 120
0 376 0.0 104.0 121
0 377 0.0 107.0 122
0 378 0.0 110.0 123
0 379 0.0 113.0 124
0 380 0.0 116.0 125
0 381 0.0 119.0 126
0 382 0.0 122.0 127
0 383 0.0 125.0 128
0 384 0.0 128.0 129
0 385 0.0 131.0 130
0 386 0.0 134.0 131
0 387 0.0 137.0 132
0 388 0.0 140.0 133
0 389 0.0 143.0 134
0 390 0.0 146.0 135
0 391 0.0 149.0 136
0 392 0.0 152.0 137
0 393 0.0 155.0 138
0 394 0.0 158.0 139
0 395 0.0 161.0 140
0 396 0.0 164.0 141
0 397 0.0 167.0 142
0 398 0.0 170.0 143
0 399 0.0 173.0 144
1 0 0.0 3.0 145
1 1 2.0 3.0 146
1 2 2.0 6.0 147
1 3 2.0 9.0 148
1 4 2.0 12.0 149
1 5 2.0 15.0 150
1 6 2.0 18.0 151
1 7 2.0 21.0 152
1 8 2.0 24.0 153
1 9 2.0 27.0 154
1 10 2.0 30.0 155
1 11 2.0 33.0 156
1 12 2.0 36.0 157
1 13 2.0 39.0 158
1 14 2.0 42.0 159
1 15 2.0 45.0 160
1 16 2.0 48.0 161
1 17 2.0 51.0 162
1 18 2.0 54.0 163
1 19 2.0 57.0 164
1 20 2.0 60.0 165
1 21 2.0 63.0 166
1 22 2.0 66.0 167
1 23 2.0 69.0 168
1 24 2.0 72.0 169
1 25 2.0 75.0 170
1 26 2.0 78.0 171
1 27 2.0 81.0 172
1 28 2.0 84.0 173
1 29 2.0 87.0 174
1 30 2.0 90.0 175
1 31 2.0 93.0 176
1 32 2.0 96.0 177
1 33 2.0 99.0 178
1 34 2.0 102.0 179
1 35 2.0 105.0 180
1 36 2.0 108.0 181
1 37 2.0 111.0 182
1 38 2.0 114.0 183
1 39 2.0 117.0 184
1 40 2.0 120.0 185
1 41 2.0 123.0 186
1 42 2.0 126.0 187
1 43 2.0 129.0 188
1 44 2.0 132.0 189
1 45 2.0 135.0 190
1 46 2.0 138.0 191
1 47 2.0 141.0 192
1 48 2.0 144.0 193
1 49 2.0 147.0 194
1 50 2.0 150.0 195
1 51 2.0 153.0 196
1 52 2.0 156.0 197
1 53 2.0 159.0 198
1 54 2.0 162.0 199
1 55 2.0 165.0 200
1 56 2.0 168.0 201
1 57 2.0 171.0 202
1 58 2.0 174.0 203
1 59 2.0 177.0 204
1 60 2.0 180.0 205
1 61 2.0 183.0 206
1 62 2.0 186.0 207
1 63 2.0 189.0 208
1 64 2.0 192.0 209
1 65 2.0 195.0 210
1 66 2.0 198.0 211
1 67 2.0 201.0 212
1 68 2.0 204.0 213
1 69 2.0 207.0 214
1 70 2.0 210.0 215
1 71 2.0 213.0 216
1 72 2.0 216.0 217
1 73 2.0 219.0 218
1 74 2.0 222.0 219
1 75 2.0 225.0 220
1 76 2.0 228.0 221
1 77 2.0 231.0 222
1 78 2.0 234.0 223
1 79 2.0 237.0 224
1 80 2.0 240.0 225
1 81 2.0 243.0 226
1 82 2.0 246.0 227
1 83 2.0 249.0 228
1 84 2.0 252.0 229
1 85 2.0 255.0 230
1 86 2.0 2.0 231
1 87 2.0 5.0 232
1 88 2.0 8.0 233
1 89 2.0 11.0 234
1 90 2.0 14.0 235
1 91 2.0 17.0 236
1 92 2.0 20.0 237
1 93 2.0 23.0 238
1 94 2.0 26.0 239
1 95 2.0 29.0 240
1 96 2.0 32.0 241
1 97 2.0 35.0 242
1 98 2.0 38.0 243
1 99 2.0 41.0 244
1 100 2.0 44.0 245
1 101 2.0 47.0 246
1 102 2.0 50.0 247
1 103 2.0 53.0 248
1 104 2.0 56.0 249
1 105 2.0 59.0 250
1 106 2.0 62.0 251
1 107 2.0 65.0 252
1 108 2.0 68.0 253
1 109 2.0 71.0 254
1 110 2.0 74.0 255
1 111 2.0 77.0 0
1 112 2.0 80.0 1
1 113 2.0 83.0 2
1 114 2.0 86.0 3
1 115 2.0 89.0 4
1 116 2.0 92.0 5
1 117 2.0 95.0 6
1 118 2.0 98.0 7
1 119 2.0 101.0 8
1 120 2.0 104.0 9
1 121 2.0 107.0 10
1 122 2.0 110.0 11
1 123 2.0 113.0 12
1 124 2.0 116.0 13
1 125 2.0 119.0 14
1 126 2.0 122.0 15
1 127 2.0 125.0 16
1 128 2.0 128.0 17
1 129 2.0 131.0 18
1 130 2.0 134.0 19
1 131 2.0 137.0 20
1 132 2.0 140.0 21
1 133 2.0 143.0 22
1 134 2.0 146.0 23
1 135 2.0 149.0 24
1 136 2.0 152.0 25
1 137 2.0 155.0 26
1 138 2.0 158.0 27
1 139 2.0 161.0 28
1 140 2.0 164.0 29
1 141 2.0 167.0 30
1 142 2.0 170.0 31
1 143 2.0 173.0 32
1 144 2.0 176.0 33
1 145 2.0 179.0 34
1 146 2.0 182.0 35
1 147 2.0 185.0 36
1 148 2.0 188.0 37
1 149 2.0 191.0 38
1 150 2.0 194.0 39
1 151 2.0 197.0 40
1 152 2.0 200.0 41
1 153 2.0 203.0 42
1 154 2.0 206.0 43
1 155 2.0 209.0 44
1 156 2.0 212.0 45
1 157 2.0 215.0 46
1 158 2.0 218.0 47
1 159 2.0 221.0 48
1 160 2.0 224.0 49
1 161 2.0 227.0 50
1 162 2.0 230.0 51
1 163 2.0 233.0 52
1 164 2.0 236.0 53
1 165 2.0 239.0 54
1 166 2.0 242.0 55
1 167 2.0 245.0 56
1 168 2.0 248.0 57
1 169 2.0 251.0 58
1 170 2.0 254.0 59
1 171 2.0 1.0 60
1 172 2.0 4.0 61
1 173 2.0 7.0 62
1 174 2.0 10.0 63
1 175 2.0 13.0 64
1 176 2.0 16.0 65
1 177 2.0 19.0 66
1 178 2.0 22.0 67
1 179 2.0 25.0 68
1 180 2.0 28.0 69
1 181 2.0 31.0 70
1 182 2.0 34.0 71
1 183 2.0 37.0 72
1 184 2.0 40.0 73
1 185 2.0 43.0 74
1 186 2.0 46.0 75
1 187 2.0 49.0 76
1 188 2.0 52.0 77
1 189 2.0 55.0 78
1 190 2.0 58.0 79
1 191 2.0 61.0 80
1 192 2.0 64.0 81
1 193 2.0 67.0 82
1 194 2.0 70.0 83
1 195 2.0 73.0 84
1 196 2.0 76.0 85
1 197 2.0 79.0 86
1 198 2.0 82.0 87
1 199 2.0 85.0 88
1 200 2.0 88.0 89
1 201 2.0 91.0 90
1 202 2.0 94.0 91
1 203 2.0 97.0 92
1 204 2.0 100.0 93
1 205 2.0 103.0 94
1 206 2.0 106.0 95
1 207 2.0 109.0 96
1 208 2.0 112.0 97
1 209 2.0 115.0 98
1 210 2.0 118.0 99
1 211 2.0 121.0 100
1 212 2.0 124.0 101
1 213 2.0 127.0 102
1 214 2.0 130.0 103
1 215 2.0 133.0 104
1 216 2.0 136.0 105
1 217 2.0 139.0 106
1 218 2.0 142.0 107
1 219 2.0 145.0 108
1 220 2.0 148.0 109
1 221 2.0 151.0 110
1 222 2.0 154.0 111
1 223 2.0 157.0 112
1 224 2.0 160.0 113
1 225 2.0 163.0 114
1 226 2.0 166.0 115
1 227 2.0 169.0 116
1 228 2.0 172.0 117
1 229 2.0 175.0 118
1 230 2.0 178.0 119
1 231 2.0 181.0 120
1 232 2.0 184.0 121
1 233 2.0 187.0 122
1 234 2.0 190.0 123
1 235 2.0 193.0 124
1 236 2.0 196.0 125
1 237 2.0 199.0 126
1 238 2.0 202.0 127
1 239 2.0 205.0 128
1 240 2.0 208.0 129
1 241 2.0 211.0 130
1 242 2.0 214.0 131
1 243 2.0 217.0 132
1 244 2.0 220.0 133
1 245 2.0 223.0 134
1 246 2.0 226.0 135
1 247 2.0 229.0 136
1 248 2.0 232.0 137
1 249 2.0 235.0 138
1 250 2.0 238.0 139
1 251 2.0 241.0 140
1 252 2.0 244.0 141
1 253 2.0 247.0 142
1 254 2.0 250.0 143
1 255 2.0 253.0 144
1 256 2.0 0.0 145
1 257 2.0 3.0 146
1 258 2.0 6.0 147
1 259 2.0 9.0 148
1 260 2.0 12.0 149
1 261 2.0 15.0 150
1 262 2.0 18.0 151
1 263 2.0 21.0 152
1 264 2.0 24.0 153
1 265 2.0 27.0 154
1 266 2.0 30.0 155
1 267 2.0 33.0 156
1 268 2.0 36.0 157
1 269 2.0 39.0 158
1 270 2.0 42.0 159
1 271 2.0 45.0 160
1 272 2.0 48.0 161
1 273 2.0 51.0 162
1 274 2.0 54.0 163
1 275 2.0 57.0 164
1 276 2.0 60.0 165
1 277 2.0 63.0 166
1 278 2.0 66.0 167
1 279 2.0 69.0 168
1 280 2.0 72.0 169
1 281 2.0 75.0 170
1 282 2.0 78.0 171
1 283 2.0 81.0 172
1 284 2.0 84.0 173
1 285 2.0 87.0 174
1 286 2.0 90.0 175
1 287 2.0 93.0 176
1 288 2.0 96.0 177
1 289 2.0 99.0 178
1 290 2.0 102.0 179
1 291 2.0 105.0 180
1 292 2.0 108.0 181
1 293 2.0 111.0 182
1 294 2.0 114.0 183
1 295 2.0 117.0 184
1 296 2.0 120.0 185
1 297 2.0 123.0 186
1 298 2.0 126.0 187
1 299 2.0 129.0 188
1 300 2.0 132.0 189
1 301 2.0 135.0 190
1 302 2.0 138.0 191
1 303 2.0 141.0 192
1 304 2.0 144.0 193
1 305 2.0 147.0 194
1 306 2.0 150.0 195
1 307 2.0 153.0 196
1 308 2.0 156.0 197
1 309 2.0 159.0 198
1 310 2.0 162.0 199
1 311 2.0 165.0 200
1 312 2.0 168.0 201
1 313 2.0 171.0 202
1 314 2.0 174.0 203
1 315 2.0 177.0 204
1 316 2.0 180.0 205
1 317 2.0 183.0 206
1 318 2.0 186.0 207
1 319 2.0 189.0 208
1 320 2.0 192.0 209
1 321 2.0 195.0 210
1 322 2.0 198.0 211
1 323 2.0 201.0 212
1 324 2.0 204.0 213
1 325 2.0 207.0 214
1 326 2.0 210.0 215
1 327 2.0 213.0 216
1 328 2.0 216.0 217
1 329 2.0 219.0 218
1 330 2.0 222.0 219
1 331 2.0 225.0 220
1 332 2.0 228.0 221
1 333 2.0 231.0 222
1 334 2.0 234.0 223
1 335 2.0 237.0 224
1 336 2.0 240.0 225
1 337 2.0 243.0 226
1 338 2.0 246.0 227
1 339 2.0 249.0 228
1 340 2.0 252.0 229
1 341 2.0 255.0 230
1 342 2.0 2.0 231
1 343 2.0 5.0 232
1 344 2.0 8.0 233
1 345 2.0 11.0 234
1 346 2.0 14.0 235
1 347 2.0 17.0 236
1 348 2.0 20.0 237
1 349 2.0 23.0 238
1 350 2.0 26.0 239
1 351 2.0 29.0 240
1 352 2.0 32.0 241
1 353 2.0 35.0 242
1 354 2.0 38.0 243
1 355 2.0 41.0 244
1 356 2.0 44.0 245
1 357 2.0 47.0 246
1 358 2.0 50.0 247
1 359 2.0 53.0 248
1 360 2.0 56.0 249
1 361 2.0 59.0 250
1 362 2.0 62.0 251
1 363 2.0 65.0 252
1 364 2.0 68.0 253
1 365 2.0 71.0 254
1 366 2.0 74.0 255
1 367 2.0 77.0 0
1 368 2.0 80.0 1
1 369 2.0 83.0 2
1 370 2.0 86.0 3
1 371 2.0 89.0 4
1 372 2.0 92.0 5
1 373 2.0 95.0 6
1 374 2.0 98.0 7
1 375 2.0 101.0 8
1 376 2.0 104.0 9
1 377 2.0 107.0 10
1 378 2.0 110.0 11
1 379 2.0 113.0 12
1 380 2.0 116.0 13
1 381 2.0 119.0 14
1 382 2.0 122.0 15
1 383 2.0 125.0 16
1 384 2.0 128.0 17
1 385 2.0 131.0 18
1 386 2.0 134.0 19
1 387 2.0 137.0 20
1 388 2.0 140.0 21
1 389 2.0 143.0 22
1 390 2.0 146.0 23
1 391 2.0 149.0 24
1 392 2.0 152.0 25
1 393 2.0 155.0 26
1 394 2.0 158.0 27
1 395 2.0 161.0 28
1 396 2.0 164.0 29
1 397 2.0 167.0 30
1 398 2.0 170.0 31
1 399 2.0 173.0 32
2 0 0.0 6.0 33
2 1 2.0 6.0 34
2 2 4.0 6.0 35
2 3 4.0 9.0 36
2 4 4.0 12.0 37
2 5 4.0 15.0 38
2 6 4.0 18.0 39
2 7 4.0 21.0 40
2 8 4.0 24.0 41
2 9 4.0 27.0 42
2 10 4.0 30.0 43
2 11 4.0 33.0 44
2 12 4.0 36.0 45
2 13 4.0 39.0 46
2 14 4.0 42.0 47
2 15 4.0 45.0 48
2 16 4.0 48.0 49
2 17 4.0 51.0 50
2 18 4.0 54.0 51
2 19 4.0 57.0 52
2 20 4.0 60.0 53
2 21 4.0 63.0 54
2 22 4.0 66.0 55
2 23 4.0 69.0 56
2 24 4.0 72.0 57
2 25 4.0 75.0 58
2 26 4.0 78.0 59
2 27 4.0 81.0 60
2 28 4.0 84.0 61
2 29 4.0 87.0 62
2 30 4.0 90.0 63
2 31 4.0 93.0 64
2 32 4.0 96.0 65
2 33 4.0 99.0 66
2 34 4.0 102.0 67
2 35 4.0 105.0 68
2 36 4.0 108.0 69
2 37 4.0 111.0 70
2 38 4.0 114.0 71
2 39 4.0 117.0 72
2 40 4.0 120.0 73
2 41 4.0 123.0 74
2 42 4.0 126.0 75
2 43 4.0 129.0 76
2 44 4.0 132.0 77
2 45 4.0 135.0 78
2 46 4.0 138.0 79
2 47 4.0 141.0 80
2 48 4.0 144.0 81
2 49 4.0 147.0 82
2 50 4.0 150.0 83
2 51 4.0 153.0 84
2 52 4.0 156.0 85
2 53 4.0 159.0 86
2 54 4.0 162.0 87
2 55 4.0 165.0 88
2 56 4.0 168.0 89
2 57 4.0 171.0 90
2 58 4.0 174.0 91
2 59 4.0 177.0 92
2 60 4.0 180.0 93
2 61 4.0 183.0 94
2 62 4.0 186.0 95
2 63 4.0 189.0 96
2 64 4.0 192.0 97
2 65 4.0 195.0 98
2 66 4.0 198.0 99
2 67 4.0 201.0 100
2 68 4.0 204.0 101
2 69 4.0 207.0 102
2 70 4.0 210.0 103
2 71 4.0 213.0 104
2 72 4.0 216.0 105
2 73 4.0 219.0 106
2 74 4.0 222.0 107
2 75 4.0 225.0 108
2 76 4.0 228.0 109
2 77 4.0 231.0 110
2 78 4.0 234.0 111
2 79 4.0 237.0 112
2 80 4.0 240.0 113
2 81 4.0 243.0 114
2 82 4.0 246.0 115
2 83 4.0 249.0 116
2 84 4.0 252.0 117
2 85 4.0 255.0 118
2 86 4.0 2.0 119
2 87 4.0 5.0 120
2 88 4.0 8.0 121
2 89 4.0 11.0 122
2 90 4.0 14.0 123
2 91 4.0 17.0 124
2 92 4.0 20.0 125
2 93 4.0 23.0 126
2 94 4.0 26.0 127
2 95 4.0 29.0 128
2 96 4.0 32.0 129
2 97 4.0 35.0 130
2 98 4.0 38.0 131
2 99 4.0 41.0 132
2 100 4.0 44.0 133
2 101 4.0 47.0 134
2 102 4.0 50.0 135
2 103 4.0 53.0 136
2 104 4.0 56.0 137
2 105 4.0 59.0 138
2 106 4.0 62.0 139
2 107 4.0 65.0 140
2 108 4.0 68.0 141
2 109 4.0 71.0 142
2 110 4.0 74.0 143
2 111 4.0 77.0 144
2 112 4.0 80.0 145
2 113 4.0 83.0 146
2 114 4.0 86.0 147
2 115 4.0 89.0 148
2 116 4.0 92.0 149
2 117 4.0 95.0 150
2 118 4.0 98.0 151
2 119 4.0 101.0 152
2 120 4.0 104.0 153
2 121 4.0 107.0 154
2 122 4.0 110.0 155
2 123 4.0 113.0 156
2 124 4.0 116.0 157
2 125 4.0 119.0 158
2 126 4.0 122.0 159
2 127 4.0 125.0 160
2 128 4.0 128.0 161
2 129 4.0 131.0 162
2 130 4.0 134.0 163
2 131 4.0 137.0 164
2 132 4.0 140.0 165
2 133 4.0 143.0 166
2 134 4.0 146.0 167
2 135 4.0 149.0 168
2 136 4.0 152.0 169
2 137 4.0 155.0 170
2 138 4.0 158.0 171
2 139 4.0 161.0 172
2 140 4.0 164.0 173
2 141 4.0 167.0 174
2 142 4.0 170.0 175
2 143 4.0 173.0 176
2 144 4.0 176.0 177
2 145 4.0 179.0 178
2 146 4.0 182.0 179
2 147 4.0 185.0 180
2 148 4.0 188.0 181
2 149 4.0 191.0 182
2 150 4.0 194.0 183
2 151 4.0 197.0 184
2 152 4.0 200.0 185
2 153 4.0 203.0 186
2 154 4.0 206.0 187
2 155 4.0 209.0 188
2 156 4.0 212.0 189
2 157 4.0 215.0 190
2 158 4.0 218.0 191
2 159 4.0 221.0 192
2 160 4.0 224.0 193
2 161 4.0 227.0 194
2 162 4.0 230.0 195
2 163 4.0 233.0 196
2 164 4.0 236.0 197
2 165 4.0 239.0 198
2 166 4.0 242.0 199
2 167 4.0 245.0 200
2 168 4.0 248.0 201
2 169 4.0 251.0 202
2 170 4.0 254.0 203
2 171 4.0 1.0 204
2 172 4.0 4.0 205
2 173 4.0 7.0 206
2 174 4.0 10.0 207
2 175 4.0 13.0 208
2 176 4.0 16.0 209
2 177 4.0 19.0 210
2 178 4.0 22.0 211
2 179 4.0 25.0 212
2 180 4.0 28.0 213
2 181 4.0 31.0 214
2 182 4.0 34.0 215
2 183 4.0 37.0 216
2 184 4.0 40.0 217
2 185 4.0 43.0 218
2 186 4.0 46.0 219
2 187 4.0 49.0 220
2 188 4.0 52.0 221
2 189 4.0 55.0 222
2 190 4.0 58.0 223
2 191 4.0 61.0 224
2 192 4.0 64.0 225
2 193 4.0 67.0 226
2 194 4.0 70.0 227
2 195 4.0 73.0 228
2 196 4.0 76.0 229
2 197 4.0 79.0 230
2 198 4.0 82.0 231
2 199 4.0 85.0 232
