0 113 0.0 83.0 114
0 114 0.0 86.0 115
0 115 0.0 89.0 116
0 116 0.0 92.0 117
0 117 0.0 95.0 118
0 118 0.0 98.0 119
0 119 0.0 101.0 120
0 120 0.0 104.0 121
0 121 0.0 107.0 122
0 122 0.0 110.0 123
0 123 0.0 113.0 124
0 124 0.0 116.0 125
0 125 0.0 119.0 126
0 126 0.0 122.0 127
0 127 0.0 125.0 128
0 128 0.0 128.0 129
0 129 0.0 131.0 130
0 130 0.0 134.0 131
0 131 0.0 137.0 132
0 132 0.0 140.0 133
0 133 0.0 143.0 134
0 134 0.0 146.0 135
0 135 0.0 149.0 136
0 136 0.0 152.0 137
0 137 0.0 155.0 138
0 138 0.0 158.0 139
0 139 0.0 161.0 140
0 140 0.0 164.0 141
0 141 0.0 167.0 142
0 142 0.0 170.0 143
0 143 0.0 173.0 144
0 144 0.0 176.0 145
0 145 0.0 179.0 146
0 146 0.0 182.0 147
0 147 0.0 185.0 148
0 148 0.0 188.0 149
0 149 0.0 191.0 150
0 150 0.0 194.0 151
0 151 0.0 197.0 152
0 152 0.0 200.0 153
0 153 0.0 203.0 154
0 154 0.0 206.0 155
0 155 0.0 209.0 156
0 156 0.0 212.0 157
0 157 0.0 215.0 158
0 158 0.0 218.0 159
0 159 0.0 221.0 160
0 160 0.0 224.0 161
0 161 0.0 227.0 162
0 162 0.0 230.0 163
0 163 0.0 233.0 164
0 164 0.0 236.0 165
0 165 0.0 239.0 166
0 166 0.0 242.0 167
0 167 0.0 245.0 168
0 168 0.0 248.0 169
0 169 0.0 251.0 170
0 170 0.0 254.0 171
0 171 0.0 1.0 172
0 172 0.0 4.0 173
0 173 0.0 7.0 174
0 174 0.0 10.0 175
0 175 0.0 13.0 176
0 176 0.0 16.0 177
0 177 0.0 19.0 178
0 178 0.0 22.0 179
0 179 0.0 25.0 180
0 180 0.0 28.0 181
0 181 0.0 31.0 182
0 182 0.0 34.0 183
0 183 0.0 37.0 184
0 184 0.0 40.0 185
0 185 0.0 43.0 186
0 186 0.0 46.0 187
0 187 0.0 49.0 188
0 188 0.0 52.0 189
0 189 0.0 55.0 190
0 190 0.0 58.0 191
0 191 0.0 61.0 192
0 192 0.0 64.0 193
0 193 0.0 67.0 194
0 194 0.0 70.0 195
0 195 0.0 73.0 196
0 196 0.0 76.0 197
0 197 0.0 79.0 198
0 198 0.0 82.0 199
0 199 0.0 85.0 200
1 0 0.0 3.0 201
1 1 2.0 3.0 202
1 2 2.0 6.0 203
1 3 2.0 9.0 204
1 4 2.0 12.0 205
1 5 2.0 15.0 206
1 6 2.0 18.0 207
1 7 2.0 21.0 208
1 8 2.0 24.0 209
1 9 2.0 27.0 210
1 10 2.0 30.0 211
1 11 2.0 33.0 212
1 12 2.0 36.0 213
1 13 2.0 39.0 214
1 14 2.0 42.0 215
1 15 2.0 45.0 216
1 16 2.0 48.0 217
1 17 2.0 51.0 218
1 18 2.0 54.0 219
1 19 2.0 57.0 220
1 20 2.0 60.0 221
1 21 2.0 63.0 222
1 22 2.0 66.0 223
1 23 2.0 69.0 224
1 24 2.0 72.0 225
1 25 2.0 75.0 226
1 26 2.0 78.0 227
1 27 2.0 81.0 228
1 28 2.0 84.0 229
1 29 2.0 87.0 230
1 30 2.0 90.0 231
1 31 2.0 93.0 232
1 32 2.0 96.0 233
1 33 2.0 99.0 234
1 34 2.0 102.0 235
1 35 2.0 105.0 236
1 36 2.0 108.0 237
1 37 2.0 111.0 238
1 38 2.0 114.0 239
1 39 2.0 117.0 240
1 40 2.0 120.0 241
1 41 2.0 123.0 242
1 42 2.0 126.0 243
1 43 2.0 129.0 244
1 44 2.0 132.0 245
1 45 2.0 135.0 246
1 46 2.0 138.0 247
1 47 2.0 141.0 248
1 48 2.0 144.0 249
1 49 2.0 147.0 250
1 50 2.0 150.0 251
1 51 2.0 153.0 252
1 52 2.0 156.0 253
1 53 2.0 159.0 254
1 54 2.0 162.0 255
1 55 2.0 165.0 0
1 56 2.0 168.0 1
1 57 2.0 171.0 2
1 58 2.0 174.0 3
1 59 2.0 177.0 4
1 60 2.0 180.0 5
1 61 2.0 183.0 6
1 62 2.0 186.0 7
1 63 2.0 189.0 8
1 64 2.0 192.0 9
1 65 2.0 195.0 10
1 66 2.0 198.0 11
1 67 2.0 201.0 12
1 68 2.0 204.0 13
1 69 2.0 207.0 14
1 70 2.0 210.0 15
1 71 2.0 213.0 16
1 72 2.0 216.0 17
1 73 2.0 219.0 18
1 74 2.0 222.0 19
1 75 2.0 225.0 20
1 76 2.0 228.0 21
1 77 2.0 231.0 22
1 78 2.0 234.0 23
1 79 2.0 237.0 24
1 80 2.0 240.0 25
1 81 2.0 243.0 26
1 82 2.0 246.0 27
1 83 2.0 249.0 28
1 84 2.0 252.0 29
1 85 2.0 255.0 30
1 86 2.0 2.0 31
1 87 2.0 5.0 32
1 88 2.0 8.0 33
1 89 2.0 11.0 34
1 90 2.0 14.0 35
1 91 2.0 17.0 36
1 92 2.0 20.0 37
1 93 2.0 23.0 38
1 94 2.0 26.0 39
1 95 2.0 29.0 40
1 96 2.0 32.0 41
1 97 2.0 35.0 42
1 98 2.0 38.0 43
1 99 2.0 41.0 44
1 100 2.0 44.0 45
1 101 2.0 47.0 46
1 102 2.0 50.0 47
1 103 2.0 53.0 48
1 104 2.0 56.0 49
1 105 2.0 59.0 50
1 106 2.0 62.0 51
1 107 2.0 65.0 52
1 108 2.0 68.0 53
1 109 2.0 71.0 54
1 110 2.0 74.0 55
1 111 2.0 77.0 56
1 112 2.0 80.0 57
1 113 2.0 83.0 58
1 114 2.0 86.0 59
1 115 2.0 89.0 60
1 116 2.0 92.0 61
1 117 2.0 95.0 62
1 118 2.0 98.0 63
1 119 2.0 101.0 64
1 120 2.0 104.0 65
1 121 2.0 107.0 66
1 122 2.0 110.0 67
1 123 2.0 113.0 68
1 124 2.0 116.0 69
1 125 2.0 119.0 70
1 126 2.0 122.0 71
1 127 2.0 125.0 72
1 128 2.0 128.0 73
1 129 2.0 131.0 74
1 130 2.0 134.0 75
1 131 2.0 137.0 76
1 132 2.0 140.0 77
1 133 2.0 143.0 78
1 134 2.0 146.0 79
1 135 2.0 149.0 80
1 136 2.0 152.0 81
1 137 2.0 155.0 82
1 138 2.0 158.0 83
1 139 2.0 161.0 84
1 140 2.0 164.0 85
1 141 2.0 167.0 86
1 142 2.0 170.0 87
1 143 2.0 173.0 88
1 144 2.0 176.0 89
1 145 2.0 179.0 90
1 146 2.0 182.0 91
1 147 2.0 185.0 92
1 148 2.0 188.0 93
1 149 2.0 191.0 94
1 150 2.0 194.0 95
1 151 2.0 197.0 96
1 152 2.0 200.0 97
1 153 2.0 203.0 98
1 154 2.0 206.0 99
1 155 2.0 209.0 100
1 156 2.0 212.0 101
1 157 2.0 215.0 102
1 158 2.0 218.0 103
1 159 2.0 221.0 104
1 160 2.0 224.0 105
1 161 2.0 227.0 106
1 162 2.0 230.0 107
1 163 2.0 233.0 108
1 164 2.0 236.0 109
1 165 2.0 239.0 110
1 166 2.0 242.0 111
1 167 2.0 245.0 112
1 168 2.0 248.0 113
1 169 2.0 251.0 114
1 170 2.0 254.0 115
1 171 2.0 1.0 116
1 172 2.0 4.0 117
1 173 2.0 7.0 118
1 174 2.0 10.0 119
1 175 2.0 13.0 120
1 176 2.0 16.0 121
1 177 2.0 19.0 122
1 178 2.0 22.0 123
1 179 2.0 25.0 124
1 180 2.0 28.0 125
1 181 2.0 31.0 126
1 182 2.0 34.0 127
1 183 2.0 37.0 128
1 184 2.0 40.0 129
1 185 2.0 43.0 130
1 186 2.0 46.0 131
1 187 2.0 49.0 132
1 188 2.0 52.0 133
1 189 2.0 55.0 134
1 190 2.0 58.0 135
1 191 2.0 61.0 136
1 192 2.0 64.0 137
1 193 2.0 67.0 138
1 194 2.0 70.0 139
1 195 2.0 73.0 140
1 196 2.0 76.0 141
1 197 2.0 79.0 142
1 198 2.0 82.0 143
1 199 2.0 85.0 144
2 0 0.0 6.0 145
2 1 2.0 6.0 146
2 2 4.0 6.0 147
2 3 4.0 9.0 148
2 4 4.0 12.0 149
2 5 4.0 15.0 150
2 6 4.0 18.0 151
2 7 4.0 21.0 152
2 8 4.0 24.0 153
2 9 4.0 27.0 154
2 10 4.0 30.0 155
2 11 4.0 33.0 156
2 12 4.0 36.0 157
2 13 4.0 39.0 158
2 14 4.0 42.0 159
2 15 4.0 45.0 160
2 16 4.0 48.0 161
2 17 4.0 51.0 162
2 18 4.0 54.0 163
2 19 4.0 57.0 164
2 20 4.0 60.0 165
2 21 4.0 63.0 166
2 22 4.0 66.0 167
2 23 4.0 69.0 168
2 24 4.0 72.0 169
2 25 4.0 75.0 170
2 26 4.0 78.0 171
2 27 4.0 81.0 172
2 28 4.0 84.0 173
2 29 4.0 87.0 174
2 30 4.0 90.0 175
2 31 4.0 93.0 176
2 32 4.0 96.0 177
2 33 4.0 99.0 178
2 34 4.0 102.0 179
2 35 4.0 105.0 180
2 36 4.0 108.0 181
2 37 4.0 111.0 182
2 38 4.0 114.0 183
2 39 4.0 117.0 184
2 40 4.0 120.0 185
2 41 4.0 123.0 186
2 42 4.0 126.0 187
2 43 4.0 129.0 188
2 44 4.0 132.0 189
2 45 4.0 135.0 190
2 46 4.0 138.0 191
2 47 4.0 141.0 192
2 48 4.0 144.0 193
2 49 4.0 147.0 194
2 50 4.0 150.0 195
2 51 4.0 153.0 196
2 52 4.0 156.0 197
2 53 4.0 159.0 198
2 54 4.0 162.0 199
2 55 4.0 165.0 200
2 56 4.0 168.0 201
2 57 4.0 171.0 202
2 58 4.0 174.0 203
2 59 4.0 177.0 204
2 60 4.0 180.0 205
2 61 4.0 183.0 206
2 62 4.0 186.0 207
2 63 4.0 189.0 208
2 64 4.0 192.0 209
2 65 4.0 195.0 210
2 66 4.0 198.0 211
2 67 4.0 201.0 212
2 68 4.0 204.0 213
2 69 4.0 207.0 214
2 70 4.0 210.0 215
2 71 4.0 213.0 216
2 72 4.0 216.0 217
2 73 4.0 219.0 218
2 74 4.0 222.0 219
2 75 4.0 225.0 220
2 76 4.0 228.0 221
2 77 4.0 231.0 222
2 78 4.0 234.0 223
2 79 4.0 237.0 224
2 80 4.0 240.0 225
2 81 4.0 243.0 226
2 82 4.0 246.0 227
2 83 4.0 249.0 228
2 84 4.0 252.0 229
2 85 4.0 255.0 230
2 86 4.0 2.0 231
2 87 4.0 5.0 232
2 88 4.0 8.0 233
2 89 4.0 11.0 234
2 90 4.0 14.0 235
2 91 4.0 17.0 236
2 92 4.0 20.0 237
2 93 4.0 23.0 238
2 94 4.0 26.0 239
2 95 4.0 29.0 240
2 96 4.0 32.0 241
2 97 4.0 35.0 242
2 98 4.0 38.0 243
2 99 4.0 41.0 244
2 100 4.0 44.0 245
2 101 4.0 47.0 246
2 102 4.0 50.0 247
2 103 4.0 53.0 248
2 104 4.0 56.0 249
2 105 4.0 59.0 250
2 106 4.0 62.0 251
2 107 4.0 65.0 252
2 108 4.0 68.0 253
2 109 4.0 71.0 254
2 110 4.0 74.0 255
2 111 4.0 77.0 0
2 112 4.0 80.0 1
2 113 4.0 83.0 2
2 114 4.0 86.0 3
2 115 4.0 89.0 4
2 116 4.0 92.0 5
2 117 4.0 95.0 6
2 118 4.0 98.0 7
2 119 4.0 101.0 8
2 120 4.0 104.0 9
2 121 4.0 107.0 10
2 122 4.0 110.0 11
2 123 4.0 113.0 12
2 124 4.0 116.0 13
2 125 4.0 119.0 14
2 126 4.0 122.0 15
2 127 4.0 125.0 16
2 128 4.0 128.0 17
2 129 4.0 131.0 18
2 130 4.0 134.0 19
2 131 4.0 137.0 20
2 132 4.0 140.0 21
2 133 4.0 143.0 22
2 134 4.0 146.0 23
2 135 4.0 149.0 24
2 136 4.0 152.0 25
2 137 4.0 155.0 26
2 138 4.0 158.0 27
2 139 4.0 161.0 28
2 140 4.0 164.0 29
2 141 4.0 167.0 30
2 142 4.0 170.0 31
2 143 4.0 173.0 32
2 144 4.0 176.0 33
2 145 4.0 179.0 34
2 146 4.0 182.0 35
2 147 4.0 185.0 36
2 148 4.0 188.0 37
2 149 4.0 191.0 38
2 150 4.0 194.0 39
2 151 4.0 197.0 40
2 152 4.0 200.0 41
2 153 4.0 203.0 42
2 154 4.0 206.0 43
2 155 4.0 209.0 44
2 156 4.0 212.0 45
2 157 4.0 215.0 46
2 158 4.0 218.0 47
2 159 4.0 221.0 48
2 160 4.0 224.0 49
2 161 4.0 227.0 50
2 162 4.0 230.0 51
2 163 4.0 233.0 52
2 164 4.0 236.0 53
2 165 4.0 239.0 54
2 166 4.0 242.0 55
2 167 4.0 245.0 56
2 168 4.0 248.0 57
2 169 4.0 251.0 58
2 170 4.0 254.0 59
2 171 4.0 1.0 60
2 172 4.0 4.0 61
2 173 4.0 7.0 62
2 174 4.0 10.0 63
2 175 4.0 13.0 64
2 176 4.0 16.0 65
2 177 4.0 19.0 66
2 178 4.0 22.0 67
2 179 4.0 25.0 68
2 180 4.0 28.0 69
2 181 4.0 31.0 70
2 182 4.0 34.0 71
2 183 4.0 37.0 72
2 184 4.0 40.0 73
2 185 4.0 43.0 74
2 186 4.0 46.0 75
2 187 4.0 49.0 76
2 188 4.0 52.0 77
2 189 4.0 55.0 78
2 190 4.0 58.0 79
2 191 4.0 61.0 80
2 192 4.0 64.0 81
2 193 4.0 67.0 82
2 194 4.0 70.0 83
2 195 4.0 73.0 84
2 196 4.0 76.0 85
2 197 4.0 79.0 86
2 198 4.0 82.0 87
2 199 4.0 85.0 88
3 0 0.0 9.0 89
3 1 2.0 9.0 90
3 2 4.0 9.0 91
3 3 6.0 9.0 92
3 4 6.0 12.0 93
3 5 6.0 15.0 94
3 6 6.0 18.0 95
3 7 6.0 21.0 96
3 8 6.0 24.0 97
3 9 6.0 27.0 98
3 10 6.0 30.0 99
3 11 6.0 33.0 100
3 12 6.0 36.0 101
3 13 6.0 39.0 102
3 14 6.0 42.0 103
3 15 6.0 45.0 104
3 16 6.0 48.0 105
3 17 6.0 51.0 106
3 18 6.0 54.0 107
3 19 6.0 57.0 108
3 20 6.0 60.0 109
3 21 6.0 63.0 110
3 22 6.0 66.0 111
3 23 6.0 69.0 112
3 24 6.0 72.0 113
3 25 6.0 75.0 114
3 26 6.0 78.0 115
3 27 6.0 81.0 116
3 28 6.0 84.0 117
3 29 6.0 87.0 118
3 30 6.0 90.0 119
3 31 6.0 93.0 120
3 32 6.0 96.0 121
3 33 6.0 99.0 122
3 34 6.0 102.0 123
3 35 6.0 105.0 124
3 36 6.0 108.0 125
3 37 6.0 111.0 126
3 38 6.0 114.0 127
3 39 6.0 117.0 128
3 40 6.0 120.0 129
3 41 6.0 123.0 130
3 42 6.0 126.0 131
3 43 6.0 129.0 132
3 44 6.0 132.0 133
3 45 6.0 135.0 134
3 46 6.0 138.0 135
3 47 6.0 141.0 136
3 48 6.0 144.0 137
3 49 6.0 147.0 138
3 50 6.0 150.0 139
3 51 6.0 153.0 140
3 52 6.0 156.0 141
3 53 6.0 159.0 142
3 54 6.0 162.0 143
3 55 6.0 165.0 144
3 56 6.0 168.0 145
3 57 6.0 171.0 146
3 58 6.0 174.0 147
3 59 6.0 177.0 148
3 60 6.0 180.0 149
3 61 6.0 183.0 150
3 62 6.0 186.0 151
3 63 6.0 189.0 152
3 64 6.0 192.0 153
3 65 6.0 195.0 154
3 66 6.0 198.0 155
3 67 6.0 201.0 156
3 68 6.0 204.0 157
3 69 6.0 207.0 158
3 70 6.0 210.0 159
3 71 6.0 213.0 160
3 72 6.0 216.0 161
3 73 6.0 219.0 162
3 74 6.0 222.0 163
3 75 6.0 225.0 164
3 76 6.0 228.0 165
3 77 6.0 231.0 166
3 78 6.0 234.0 167
3 79 6.0 237.0 168
3 80 6.0 240.0 169
3 81 6.0 243.0 170
3 82 6.0 246.0 171
3 83 6.0 249.0 172
3 84 6.0 252.0 173
3 85 6.0 255.0 174
3 86 6.0 2.0 175
3 87 6.0 5.0 176
3 88 6.0 8.0 177
3 89 6.0 11.0 178
3 90 6.0 14.0 179
3 91 6.0 17.0 180
3 92 6.0 20.0 181
3 93 6.0 23.0 182
3 94 6.0 26.0 183
3 95 6.0 29.0 184
3 96 6.0 32.0 185
3 97 6.0 35.0 186
3 98 6.0 38.0 187
3 99 6.0 41.0 188
3 100 6.0 44.0 189
3 101 6.0 47.0 190
3 102 6.0 50.0 191
3 103 6.0 53.0 192
3 104 6.0 56.0 193
3 105 6.0 59.0 194
3 106 6.0 62.0 195
3 107 6.0 65.0 196
3 108 6.0 68.0 197
3 109 6.0 71.0 198
3 110 6.0 74.0 199
3 111 6.0 77.0 200
3 112 6.0 80.0 201
3 113 6.0 83.0 202
3 114 6.0 86.0 203
3 115 6.0 89.0 204
3 116 6.0 92.0 205
3 117 6.0 95.0 206
3 118 6.0 98.0 207
3 119 6.0 101.0 208
3 120 6.0 104.0 209
3 121 6.0 107.0 210
3 122 6.0 110.0 211
3 123 6.0 113.0 212
3 124 6.0 116.0 213
3 125 6.0 119.0 214
3 126 6.0 122.0 215
3 127 6.0 125.0 216
3 128 6.0 128.0 217
3 129 6.0 131.0 218
3 130 6.0 134.0 219
3 131 6.0 137.0 220
3 132 6.0 140.0 221
3 133 6.0 143.0 222
3 134 6.0 146.0 223
3 135 6.0 149.0 224
3 136 6.0 152.0 225
3 137 6.0 155.0 226
3 138 6.0 158.0 227
3 139 6.0 161.0 228
3 140 6.0 164.0 229
3 141 6.0 167.0 230
3 142 6.0 170.0 231
3 143 6.0 173.0 232
3 144 6.0 176.0 233
3 145 6.0 179.0 234
3 146 6.0 182.0 235
3 147 6.0 185.0 236
3 148 6.0 188.0 237
3 149 6.0 191.0 238
3 150 6.0 194.0 239
3 151 6.0 197.0 240
3 152 6.0 200.0 241
3 153 6.0 203.0 242
3 154 6.0 206.0 243
3 155 6.0 209.0 244
3 156 6.0 212.0 245
3 157 6.0 215.0 246
3 158 6.0 218.0 247
3 159 6.0 221.0 248
3 160 6.0 224.0 249
3 161 6.0 227.0 250
3 162 6.0 230.0 251
3 163 6.0 233.0 252
3 164 6.0 236.0 253
3 165 6.0 239.0 254
3 166 6.0 242.0 255
3 167 6.0 245.0 0
3 168 6.0 248.0 1
3 169 6.0 251.0 2
3 170 6.0 254.0 3
3 171 6.0 1.0 4
3 172 6.0 4.0 5
3 173 6.0 7.0 6
3 174 6.0 10.0 7
3 175 6.0 13.0 8
3 176 6.0 16.0 9
3 177 6.0 19.0 10
3 178 6.0 22.0 11
3 179 6.0 25.0 12
3 180 6.0 28.0 13
3 181 6.0 31.0 14
3 182 6.0 34.0 15
3 183 6.0 37.0 16
3 184 6.0 40.0 17
3 185 6.0 43.0 18
3 186 6.0 46.0 19
3 187 6.0 49.0 20
3 188 6.0 52.0 21
3 189 6.0 55.0 22
3 190 6.0 58.0 23
3 191 6.0 61.0 24
3 192 6.0 64.0 25
3 193 6.0 67.0 26
3 194 6.0 70.0 27
3 195 6.0 73.0 28
3 196 6.0 76.0 29
3 197 6.0 79.0 30
3 198 6.0 82.0 31
3 199 6.0 85.0 32
4 0 0.0 12.0 33
4 1 2.0 12.0 34
4 2 4.0 12.0 35
4 3 6.0 12.0 36
4 4 8.0 12.0 37
4 5 8.0 15.0 38
4 6 8.0 18.0 39
4 7 8.0 21.0 40
4 8 8.0 24.0 41
4 9 8.0 27.0 42
4 10 8.0 30.0 43
4 11 8.0 33.0 44
4 12 8.0 36.0 45
4 13 8.0 39.0 46
4 14 8.0 42.0 47
4 15 8.0 45.0 48
4 16 8.0 48.0 49
4 17 8.0 51.0 50
4 18 8.0 54.0 51
4 19 8.0 57.0 52
4 20 8.0 60.0 53
4 21 8.0 63.0 54
4 22 8.0 66.0 55
4 23 8.0 69.0 56
4 24 8.0 72.0 57
4 25 8.0 75.0 58
4 26 8.0 78.0 59
4 27 8.0 81.0 60
4 28 8.0 84.0 61
4 29 8.0 87.0 62
4 30 8.0 90.0 63
4 31 8.0 93.0 64
4 32 8.0 96.0 65
4 33 8.0 99.0 66
4 34 8.0 102.0 67
4 35 8.0 105.0 68
4 36 8.0 108.0 69
4 37 8.0 111.0 70
4 38 8.0 114.0 71
4 39 8.0 117.0 72
4 40 8.0 120.0 73
4 41 8.0 123.0 74
4 42 8.0 126.0 75
4 43 8.0 129.0 76
4 44 8.0 132.0 77
4 45 8.0 135.0 78
4 46 8.0 138.0 79
4 47 8.0 141.0 80
4 48 8.0 144.0 81
4 49 8.0 147.0 82
4 50 8.0 150.0 83
4 51 8.0 153.0 84
4 52 8.0 156.0 85
4 53 8.0 159.0 86
4 54 8.0 162.0 87
4 55 8.0 165.0 88
4 56 8.0 168.0 89
4 57 8.0 171.0 90
4 58 8.0 174.0 91
4 59 8.0 177.0 92
4 60 8.0 180.0 93
4 61 8.0 183.0 94
4 62 8.0 186.0 95
4 63 8.0 189.0 96
4 64 8.0 192.0 97
4 65 8.0 195.0 98
4 66 8.0 198.0 99
4 67 8.0 201.0 100
4 68 8.0 204.0 101
4 69 8.0 207.0 102
4 70 8.0 210.0 103
4 71 8.0 213.0 104
4 72 8.0 216.0 105
4 73 8.0 219.0 106
4 74 8.0 222.0 107
4 75 8.0 225.0 108
4 76 8.0 228.0 109
4 77 8.0 231.0 110
4 78 8.0 234.0 111
4 79 8.0 237.0 112
4 80 8.0 240.0 113
4 81 8.0 243.0 114
4 82 8.0 246.0 115
4 83 8.0 249.0 116
4 84 8.0 252.0 117
4 85 8.0 255.0 118
4 86 8.0 2.0 119
4 87 8.0 5.0 120
4 88 8.0 8.0 121
4 89 8.0 11.0 122
4 90 8.0 14.0 123
4 91 8.0 17.0 124
4 92 8.0 20.0 125
4 93 8.0 23.0 126
4 94 8.0 26.0 127
4 95 8.0 29.0 128
4 96 8.0 32.0 129
4 97 8.0 35.0 130
4 98 8.0 38.0 131
4 99 8.0 41.0 132
4 100 8.0 44.0 133
4 101 8.0 47.0 134
4 102 8.0 50.0 135
4 103 8.0 53.0 136
4 104 8.0 56.0 137
4 105 8.0 59.0 138
4 106 8.0 62.0 139
4 107 8.0 65.0 140
4 108 8.0 68.0 141
4 109 8.0 71.0 142
4 110 8.0 74.0 143
4 111 8.0 77.0 144
4 112 8.0 80.0 145
4 113 8.0 83.0 146
4 114 8.0 86.0 147
4 115 8.0 89.0 148
4 116 8.0 92.0 149
4 117 8.0 95.0 150
4 118 8.0 98.0 151
4 119 8.0 101.0 152
4 120 8.0 104.0 153
4 121 8.0 107.0 154
4 122 8.0 110.0 155
4 123 8.0 113.0 156
4 124 8.0 116.0 157
4 125 8.0 119.0 158
4 126 8.0 122.0 159
4 127 8.0 125.0 160
4 128 8.0 128.0 161
4 129 8.0 131.0 162
4 130 8.0 134.0 163
4 131 8.0 137.0 164
4 132 8.0 140.0 165
4 133 8.0 143.0 166
4 134 8.0 146.0 167
4 135 8.0 149.0 168
4 136 8.0 152.0 169
4 137 8.0 155.0 170
4 138 8.0 158.0 171
4 139 8.0 161.0 172
4 140 8.0 164.0 173
4 141 8.0 167.0 174
4 142 8.0 170.0 175
4 143 8.0 173.0 176
4 144 8.0 176.0 177
4 145 8.0 179.0 178
4 146 8.0 182.0 179
4 147 8.0 185.0 180
4 148 8.0 188.0 181
4 149 8.0 191.0 182
4 150 8.0 194.0 183
4 151 8.0 197.0 184
4 152 8.0 200.0 185
4 153 8.0 203.0 186
4 154 8.0 206.0 187
4 155 8.0 209.0 188
4 156 8.0 212.0 189
4 157 8.0 215.0 190
4 158 8.0 218.0 191
4 159 8.0 221.0 192
4 160 8.0 224.0 193
4 161 8.0 227.0 194
4 162 8.0 230.0 195
4 163 8.0 233.0 196
4 164 8.0 236.0 197
4 165 8.0 239.0 198
4 166 8.0 242.0 199
4 167 8.0 245.0 200
4 168 8.0 248.0 201
4 169 8.0 251.0 202
4 170 8.0 254.0 203
4 171 8.0 1.0 204
4 172 8.0 4.0 205
4 173 8.0 7.0 206
4 174 8.0 10.0 207
4 175 8.0 13.0 208
4 176 8.0 16.0 209
4 177 8.0 19.0 210
4 178 8.0 22.0 211
4 179 8.0 25.0 212
4 180 8.0 28.0 213
4 181 8.0 31.0 214
4 182 8.0 34.0 215
4 183 8.0 37.0 216
4 184 8.0 40.0 217
4 185 8.0 43.0 218
4 186 8.0 46.0 219
4 187 8.0 49.0 220
4 188 8.0 52.0 221
4 189 8.0 55.0 222
4 190 8.0 58.0 223
4 191 8.0 61.0 224
4 192 8.0 64.0 225
4 193 8.0 67.0 226
4 194 8.0 70.0 227
4 195 8.0 73.0 228
4 196 8.0 76.0 229
4 197 8.0 79.0 230
4 198 8.0 82.0 231
4 199 8.0 85.0 232
